2023-08-04T01:05:00,2.82,-0.3260869565217419,54,0.3739130434782574,0.5739130434782567,55,0.07391304347825667,1014,-0.5260869565217412,53,1012,0.07391304347825667,-0.0260869565217412,-0.0260869565217412,-0.0260869565217412,57,0.1739130434782581,-0.42608695652174333,51,0.3739130434782574,1013,0.4739130434782588,51,1011,2.62,-0.5260869565217412,58,0.1739130434782581,0.07391304347825667,54,0.3739130434782574,1013,-1.0260869565217412,52,1011,-0.6260869565217426,54,0.1739130434782581,55,0.4739130434782588,53,0.4739130434782588,1013,-0.3260869565217419,53,1012
2023-08-04T01:10:00,2.76,-0.36956521739130466,54,0.43043478260869605,0.6304347826086953,55,0.13043478260869534,1014,-0.569565217391304,52,1013,0.030434782608697475,-0.06956521739130395,-0.06956521739130395,0.030434782608697475,58,0.23043478260869676,-0.36956521739130466,51,0.33043478260869463,1013,0.43043478260869605,51,1012,2.63,-0.569565217391304,58,0.23043478260869676,0.13043478260869534,54,0.33043478260869463,1013,-1.069565217391304,53,1011,-0.569565217391304,54,0.13043478260869534,55,0.43043478260869605,53,0.43043478260869605,1013,-0.26956521739130324,54,1012
2023-08-04T01:15:00,2.76,-0.3608695652173921,55,0.3391304347826072,0.53913043478261,55,0.039130434782610024,1014,-0.5608695652173914,53,1013,0.039130434782610024,-0.0608695652173914,-0.0608695652173914,0.039130434782610024,58,0.2391304347826093,-0.3608695652173921,52,0.3391304347826072,1013,0.4391304347826086,52,1012,2.64,-0.5608695652173914,58,0.2391304347826093,0.1391304347826079,54,0.3391304347826072,1013,-1.0608695652173914,52,1011,-0.5608695652173914,55,0.2391304347826093,55,0.4391304347826086,53,0.4391304347826086,1013,-0.2608695652173907,54,1012
2023-08-04T01:20:00,2.66,-0.3913043478260896,55,0.40869565217391113,0.5086956521739125,56,0.00869565217391255,1014,-0.49130434782608745,53,1013,0.00869565217391255,0.00869565217391255,0.00869565217391255,0.00869565217391255,58,0.20869565217391184,-0.3913043478260896,52,0.3086956521739097,1013,0.5086956521739125,51,1012,2.5,-0.5913043478260889,58,0.20869565217391184,0.10869565217391042,54,0.40869565217391113,1013,-0.9913043478260875,53,1011,-0.5913043478260889,55,0.10869565217391042,55,0.40869565217391113,53,0.5086956521739125,1013,-0.29130434782608816,54,1012
2023-08-04T01:25:00,2.8,-0.38260869565217703,55,0.31739130434782226,0.5173913043478251,56,0.11739130434782297,1014,-0.5826086956521763,53,1013,0.0173913043478251,0.0173913043478251,0.0173913043478251,0.0173913043478251,58,0.2173913043478244,-0.4826086956521749,52,0.4173913043478237,1013,0.5173913043478251,52,1012,2.63,-0.5826086956521763,59,0.2173913043478244,0.11739130434782297,55,0.4173913043478237,1013,-1.0826086956521763,53,1011,-0.5826086956521763,55,0.11739130434782297,55,0.4173913043478237,54,0.5173913043478251,1013,-0.2826086956521756,55,1012
2023-08-04T01:30:00,2.74,-0.36956521739129755,56,0.4304347826086996,0.530434782608701,57,0.13043478260870245,1014,-0.5695652173913004,54,1013,0.030434782608701028,-0.0695652173913004,-0.0695652173913004,0.030434782608701028,59,0.23043478260870032,-0.36956521739129755,53,0.33043478260870174,1013,0.4304347826086996,53,1012,2.51,-0.5695652173913004,59,0.23043478260870032,0.13043478260870245,56,0.33043478260870174,1013,-1.0695652173913004,54,1011,-0.5695652173913004,56,0.23043478260870032,56,0.4304347826086996,55,0.4304347826086996,1013,-0.2695652173912997,56,1012
2023-08-04T01:35:00,2.74,-0.3391304347826072,56,0.3608695652173921,0.5608695652173914,57,0.0608695652173914,1014,-0.53913043478261,54,1013,0.0608695652173914,-0.039130434782610024,-0.039130434782610024,0.0608695652173914,59,0.2608695652173907,-0.2391304347826093,54,0.3608695652173921,1013,0.46086956521739,53,1012,2.5,-0.53913043478261,60,0.16086956521739282,0.0608695652173914,56,0.3608695652173921,1013,-1.03913043478261,53,1011,-0.6391304347826079,56,0.16086956521739282,56,0.3608695652173921,55,0.46086956521739,1013,-0.3391304347826072,56,1012
2023-08-04T01:40:00,2.8,-0.3739130434782574,56,0.4260869565217398,0.5260869565217412,57,0.0260869565217412,1014,-0.5739130434782602,54,1013,0.0260869565217412,-0.07391304347826022,-0.07391304347826022,0.0260869565217412,59,0.2260869565217405,-0.2739130434782595,53,0.3260869565217419,1013,0.5260869565217412,53,1012,2.63,-0.5739130434782602,59,0.2260869565217405,0.12608695652174262,56,0.4260869565217398,1013,-1.0739130434782602,53,1011,-0.5739130434782602,56,0.12608695652174262,56,0.4260869565217398,55,0.5260869565217412,1013,-0.3739130434782574,55,1012
2023-08-04T01:45:00,2.67,-0.3652173913043413,56,0.4347826086956559,0.5347826086956573,57,0.0347826086956573,1014,-0.5652173913043441,55,1013,0.0347826086956573,-0.06521739130434412,0.0347826086956573,0.0347826086956573,60,0.2347826086956566,-0.3652173913043413,54,0.334782608695658,1013,0.4347826086956559,53,1012,2.63,-0.5652173913043441,60,0.2347826086956566,0.13478260869565872,56,0.334782608695658,1013,-1.0652173913043441,54,1011,-0.5652173913043441,56,0.13478260869565872,57,0.4347826086956559,55,0.4347826086956559,1013,-0.2652173913043434,56,1012
2023-08-04T01:50:00,2.75,-0.3652173913043413,57,0.4347826086956559,0.5347826086956573,57,0.0347826086956573,1014,-0.5652173913043441,54,1013,0.0347826086956573,-0.06521739130434412,-0.06521739130434412,0.0347826086956573,60,0.2347826086956566,-0.3652173913043413,54,0.334782608695658,1013,0.4347826086956559,53,1012,2.55,-0.5652173913043441,60,0.2347826086956566,0.13478260869565872,56,0.334782608695658,1013,-1.0652173913043441,54,1011,-0.5652173913043441,57,0.2347826086956566,57,0.4347826086956559,55,0.4347826086956559,1013,-0.2652173913043434,56,1012
2023-08-04T01:55:00,2.79,-0.3956521739130352,57,0.40434782608696196,0.6043478260869648,57,0.00434782608696338,1014,-0.4956521739130366,54,1013,0.1043478260869648,-0.09565217391303804,-0.09565217391303804,0.00434782608696338,60,0.20434782608696267,-0.3956521739130352,54,0.3043478260869641,1013,0.5043478260869634,53,1012,2.61,-0.595652173913038,60,0.20434782608696267,0.1043478260869648,56,0.40434782608696196,1013,-0.9956521739130366,55,1011,-0.595652173913038,57,0.20434782608696267,57,0.40434782608696196,55,0.5043478260869634,1013,-0.29565217391303733,56,1012
2023-08-04T02:00:00,2.79,-0.4086956521739076,57,0.3913043478260896,0.491304347826091,57,0.09130434782609242,1014,-0.508695652173909,55,1013,0.09130434782609242,-0.008695652173908996,-0.008695652173908996,-0.008695652173908996,60,0.1913043478260903,-0.4086956521739076,54,0.3913043478260896,1013,0.491304347826091,54,1012,2.62,-0.6086956521739104,60,0.1913043478260903,0.09130434782609242,56,0.3913043478260896,1013,-1.008695652173909,54,1011,-0.6086956521739104,57,0.1913043478260903,57,0.3913043478260896,55,0.491304347826091,1013,-0.3086956521739097,56,1012
2023-08-04T02:05:00,2.79,-0.352173913043476,57,0.44782608695652115,0.5478260869565226,57,0.04782608695652257,1014,-0.5521739130434788,55,1013,0.04782608695652257,-0.05217391304347885,-0.05217391304347885,0.04782608695652257,60,0.24782608695652186,-0.352173913043476,54,0.3478260869565233,1013,0.44782608695652115,54,1012,2.63,-0.5521739130434788,60,0.24782608695652186,0.147826086956524,56,0.3478260869565233,1013,-1.0521739130434788,55,1011,-0.5521739130434788,57,0.147826086956524,57,0.3478260869565233,55,0.44782608695652115,1013,-0.352173913043476,56,1012
2023-08-04T02:10:00,2.75,-0.29999999999999716,57,0.40000000000000213,0.5000000000000036,57,0.10000000000000497,1014,-0.49999999999999645,54,1012,0.10000000000000497,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,60,0.30000000000000426,-0.399999999999995,54,0.40000000000000213,1013,0.5000000000000036,54,1012,2.62,-0.5999999999999979,60,0.20000000000000284,0.10000000000000497,56,0.40000000000000213,1013,-1.0999999999999979,55,1011,-0.6999999999999957,57,0.10000000000000497,57,0.40000000000000213,55,0.40000000000000213,1013,-0.29999999999999716,56,1012
2023-08-04T02:15:00,2.77,-0.3304347826086911,57,0.3695652173913082,0.569565217391311,57,0.06956521739131105,1014,-0.43043478260868895,54,1013,0.06956521739131105,-0.03043478260869037,-0.03043478260869037,-0.03043478260869037,60,0.16956521739130892,-0.3304347826086911,54,0.3695652173913082,1013,0.46956521739130963,54,1012,2.63,-0.6304347826086918,60,0.16956521739130892,0.06956521739131105,56,0.3695652173913082,1013,-1.0304347826086904,54,1011,-0.6304347826086918,57,0.16956521739130892,57,0.46956521739130963,55,0.46956521739130963,1013,-0.3304347826086911,56,1012
2023-08-04T02:20:00,2.82,-0.352173913043476,57,0.44782608695652115,0.5478260869565226,58,0.04782608695652257,1014,-0.4521739130434774,55,1013,0.04782608695652257,-0.05217391304347885,-0.05217391304347885,0.04782608695652257,60,0.24782608695652186,-0.352173913043476,55,0.3478260869565233,1013,0.44782608695652115,54,1012,2.61,-0.5521739130434788,60,0.24782608695652186,0.147826086956524,57,0.3478260869565233,1013,-1.0521739130434788,55,1011,-0.6521739130434767,57,0.147826086956524,57,0.3478260869565233,55,0.44782608695652115,1013,-0.352173913043476,56,1012
2023-08-04T02:25:00,2.74,-0.36086956521739566,57,0.43913043478260505,0.5391304347826029,58,0.13913043478260434,1015,-0.560869565217395,55,1013,0.03913043478260292,-0.06086956521739495,-0.06086956521739495,0.03913043478260292,61,0.23913043478260576,-0.36086956521739566,55,0.33913043478260363,1013,0.43913043478260505,54,1012,2.62,-0.560869565217395,61,0.23913043478260576,0.03913043478260292,57,0.43913043478260505,1013,-1.060869565217395,55,1011,-0.560869565217395,58,0.13913043478260434,58,0.33913043478260363,56,0.43913043478260505,1013,-0.26086956521739424,57,1012
2023-08-04T02:30:00,2.74,-0.3608695652173921,58,0.4391304347826086,0.6391304347826079,58,0.039130434782610024,1014,-0.5608695652173914,56,1013,0.039130434782610024,-0.0608695652173914,-0.0608695652173914,0.039130434782610024,61,0.2391304347826093,-0.3608695652173921,56,0.33913043478261073,1013,0.4391304347826086,55,1012,2.56,-0.5608695652173914,61,0.2391304347826093,0.039130434782610024,57,0.33913043478261073,1013,-1.0608695652173914,56,1011,-0.6608695652173893,58,0.2391304347826093,58,0.4391304347826086,56,0.4391304347826086,1013,-0.2608695652173907,58,1012
2023-08-04T02:35:00,2.71,-0.28695652173912833,58,0.5130434782608724,0.5130434782608724,58,0.013043478260872376,1015,-0.586956521739129,56,1013,0.11304347826087024,0.013043478260872376,0.013043478260872376,0.013043478260872376,61,0.21304347826087167,-0.38695652173912976,56,0.3130434782608731,1013,0.41304347826087096,55,1012,2.63,-0.586956521739129,61,0.21304347826087167,0.11304347826087024,58,0.3130434782608731,1013,-1.086956521739129,56,1011,-0.586956521739129,58,0.21304347826087167,58,0.41304347826087096,56,0.41304347826087096,1013,-0.28695652173912833,58,1012
2023-08-04T02:40:00,2.75,-0.34347826086956346,58,0.45652173913043725,0.5565217391304387,58,0.056521739130438675,1014,-0.5434782608695627,56,1013,0.056521739130438675,-0.043478260869562746,0.056521739130438675,0.056521739130438675,61,0.25652173913043796,-0.34347826086956346,56,0.3565217391304394,1013,0.45652173913043725,55,1012,2.62,-0.5434782608695627,61,0.15652173913043654,0.056521739130438675,58,0.3565217391304394,1013,-1.0434782608695627,56,1011,-0.6434782608695606,58,0.15652173913043654,58,0.3565217391304394,56,0.45652173913043725,1013,-0.34347826086956346,57,1012
2023-08-04T02:45:00,2.79,-0.29565217391303733,58,0.5043478260869634,0.6043478260869612,58,0.10434782608696125,1014,-0.4956521739130366,56,1013,0.10434782608696125,0.00434782608696338,-0.09565217391303804,0.00434782608696338,61,0.20434782608696267,-0.29565217391303733,56,0.3043478260869641,1013,0.40434782608696196,55,1012,2.55,-0.595652173913038,61,0.20434782608696267,0.10434782608696125,58,0.3043478260869641,1013,-1.095652173913038,56,1011,-0.595652173913038,58,0.20434782608696267,58,0.40434782608696196,57,0.40434782608696196,1013,-0.39565217391303875,58,1012
2023-08-04T02:50:00,2.79,-0.2869565217391319,58,0.4130434782608674,0.6130434782608667,58,0.11304347826086669,1014,-0.4869565217391312,55,1013,0.11304347826086669,0.013043478260868824,0.013043478260868824,0.013043478260868824,61,0.2130434782608681,-0.3869565217391333,56,0.31304347826086953,1013,0.5130434782608688,55,1012,2.59,-0.5869565217391326,61,0.2130434782608681,0.013043478260868824,58,0.31304347826086953,1013,-1.0869565217391326,56,1011,-0.6869565217391305,58,0.2130434782608681,58,0.4130434782608674,56,0.4130434782608674,1013,-0.3869565217391333,58,1012
2023-08-04T02:55:00,2.7,-0.33478260869565446,58,0.46521739130434625,0.5652173913043441,58,0.06521739130434412,1014,-0.5347826086956537,56,1013,0.06521739130434412,-0.03478260869565375,-0.03478260869565375,0.06521739130434412,61,0.26521739130434696,-0.33478260869565446,55,0.36521739130434483,1013,0.46521739130434625,54,1012,2.62,-0.5347826086956537,61,0.16521739130434554,0.16521739130434554,58,0.36521739130434483,1013,-1.1347826086956552,56,1011,-0.6347826086956552,58,0.16521739130434554,58,0.26521739130434696,56,0.46521739130434625,1013,-0.33478260869565446,57,1012
2023-08-04T03:00:00,2.8,-0.30869565217391326,58,0.39130434782608603,0.49130434782608745,58,0.09130434782608532,1014,-0.5086956521739125,55,1013,0.09130434782608532,-0.00869565217391255,-0.00869565217391255,-0.00869565217391255,61,0.19130434782608674,-0.4086956521739147,56,0.39130434782608603,1013,0.49130434782608745,54,1012,2.62,-0.608695652173914,61,0.19130434782608674,0.09130434782608532,58,0.39130434782608603,1013,-1.0086956521739125,55,1011,-0.608695652173914,58,0.19130434782608674,58,0.39130434782608603,56,0.39130434782608603,1013,-0.30869565217391326,57,1012
2023-08-04T03:05:00,2.71,-0.27391304347826306,58,0.4260869565217362,0.5260869565217376,58,0.12608695652173552,1014,-0.5739130434782638,56,1013,0.12608695652173552,0.026086956521737648,0.026086956521737648,0.026086956521737648,61,0.22608695652173694,-0.3739130434782645,56,0.32608695652173836,1013,0.5260869565217376,54,1012,2.63,-0.5739130434782638,61,0.22608695652173694,0.026086956521737648,58,0.4260869565217362,1013,-1.0739130434782638,55,1011,-0.6739130434782616,58,0.12608695652173552,58,0.32608695652173836,56,0.4260869565217362,1013,-0.3739130434782645,57,1012
2023-08-04T03:10:00,2.81,-0.34347826086956346,58,0.3565217391304394,0.5565217391304387,58,0.056521739130438675,1014,-0.5434782608695627,56,1013,0.056521739130438675,0.056521739130438675,0.056521739130438675,0.056521739130438675,61,0.15652173913043654,-0.34347826086956346,56,0.3565217391304394,1013,0.45652173913043725,55,1012,2.62,-0.5434782608695627,61,0.15652173913043654,0.056521739130438675,57,0.3565217391304394,1013,-1.0434782608695627,55,1011,-0.6434782608695606,58,0.15652173913043654,58,0.45652173913043725,56,0.45652173913043725,1013,-0.34347826086956346,57,1012
2023-08-04T03:15:00,2.73,-0.3173913043478258,58,0.4826086956521749,0.5826086956521728,58,0.08260869565217277,1014,-0.5173913043478251,56,1013,0.08260869565217277,-0.0173913043478251,-0.0173913043478251,-0.0173913043478251,61,0.28260869565217206,-0.3173913043478258,56,0.28260869565217206,1013,0.4826086956521749,55,1012,2.52,-0.6173913043478265,61,0.28260869565217206,0.08260869565217277,58,0.28260869565217206,1013,-1.1173913043478265,56,1011,-0.6173913043478265,58,0.1826086956521742,58,0.3826086956521735,56,0.3826086956521735,1013,-0.3173913043478258,57,1012
2023-08-04T03:20:00,2.66,-0.2782608695652158,58,0.4217391304347835,0.7217391304347842,58,0.021739130434784926,1014,-0.5782608695652165,55,1013,0.1217391304347828,0.021739130434784926,0.021739130434784926,0.021739130434784926,61,0.22173913043478422,-0.2782608695652158,56,0.3217391304347821,1013,0.5217391304347849,55,1012,2.59,-0.5782608695652165,61,0.22173913043478422,0.021739130434784926,58,0.3217391304347821,1013,-1.0782608695652165,56,1011,-0.6782608695652179,58,0.1217391304347828,58,0.4217391304347835,56,0.3217391304347821,1013,-0.3782608695652172,57,1012
2023-08-04T03:25:00,2.79,-0.304347826086957,57,0.4956521739130437,0.5956521739130416,58,-0.004347826086956275,1014,-0.5043478260869563,55,1013,0.0956521739130416,-0.004347826086956275,-0.004347826086956275,-0.004347826086956275,61,0.19565217391304301,-0.4043478260869584,56,0.2956521739130409,1013,0.4956521739130437,55,1012,2.62,-0.6043478260869577,61,0.19565217391304301,0.0956521739130416,58,0.2956521739130409,1013,-1.0043478260869563,55,1011,-0.6043478260869577,58,0.19565217391304301,58,0.3956521739130423,56,0.3956521739130423,1013,-0.304347826086957,57,1012
2023-08-04T03:30:00,2.72,-0.25652173913043086,57,0.44347826086956843,0.6434782608695677,58,0.04347826086956985,1014,-0.5565217391304316,56,1013,0.04347826086956985,0.04347826086956985,0.04347826086956985,0.04347826086956985,61,0.24347826086956914,-0.45652173913043015,55,0.343478260869567,1013,0.44347826086956843,54,1012,2.61,-0.5565217391304316,61,0.24347826086956914,0.04347826086956985,58,0.343478260869567,1013,-1.0565217391304316,55,1011,-0.656521739130433,58,0.14347826086956772,58,0.343478260869567,56,0.44347826086956843,1013,-0.3565217391304323,57,1012
2023-08-04T03:35:00,2.67,-0.2652173913043434,57,0.4347826086956559,0.6347826086956552,58,0.0347826086956573,1014,-0.5652173913043441,55,1012,0.0347826086956573,0.0347826086956573,0.0347826086956573,0.0347826086956573,61,0.2347826086956566,-0.36521739130434483,55,0.33478260869565446,1013,0.4347826086956559,54,1012,2.6,-0.5652173913043441,61,0.2347826086956566,0.0347826086956573,57,0.33478260869565446,1013,-1.0652173913043441,56,1011,-0.5652173913043441,58,0.13478260869565517,58,0.33478260869565446,56,0.4347826086956559,1013,-0.36521739130434483,57,1012
2023-08-04T03:40:00,2.79,-0.3000000000000007,57,0.5,0.5,57,0.09999999999999787,1014,-0.5,55,1012,0.09999999999999787,0.0,0.0,0.0,60,0.1999999999999993,-0.3000000000000007,55,0.29999999999999716,1013,0.5,54,1011,2.62,-0.6000000000000014,60,0.1999999999999993,0.09999999999999787,57,0.29999999999999716,1013,-1.1000000000000014,55,1011,-0.6000000000000014,57,0.1999999999999993,57,0.3999999999999986,56,0.3999999999999986,1013,-0.40000000000000213,57,1012
2023-08-04T03:45:00,2.79,-0.3260869565217348,57,0.4739130434782659,0.6739130434782652,57,0.07391304347826733,1014,-0.5260869565217341,55,1012,0.07391304347826733,-0.026086956521734095,-0.026086956521734095,0.07391304347826733,60,0.2739130434782666,-0.3260869565217348,55,0.2739130434782666,1013,0.4739130434782659,54,1011,2.48,-0.5260869565217341,60,0.1739130434782652,0.07391304347826733,57,0.2739130434782666,1012,-1.1260869565217355,55,1011,-0.6260869565217355,57,0.1739130434782652,57,0.3739130434782645,55,0.3739130434782645,1013,-0.3260869565217348,56,1011
2023-08-04T03:50:00,2.8,-0.26086956521738713,56,0.43913043478261216,0.5391304347826136,57,0.03913043478261358,1014,-0.5608695652173878,55,1012,0.13913043478261145,0.03913043478261358,0.03913043478261358,0.03913043478261358,60,0.23913043478261287,-0.36086956521738855,54,0.33913043478261073,1013,0.43913043478261216,54,1011,2.63,-0.5608695652173878,60,0.23913043478261287,0.03913043478261358,56,0.33913043478261073,1012,-1.0608695652173878,54,1011,-0.6608695652173893,57,0.13913043478261145,57,0.33913043478261073,55,0.43913043478261216,1013,-0.36086956521738855,56,1011
2023-08-04T03:55:00,2.76,-0.27391304347825596,56,0.42608695652174333,0.6260869565217462,57,0.12608695652174617,1014,-0.5739130434782567,54,1012,0.026086956521744753,-0.07391304347825667,-0.07391304347825667,0.12608695652174617,59,0.32608695652174546,-0.47391304347825525,54,0.32608695652174546,1013,0.42608695652174333,53,1011,2.62,-0.5739130434782567,60,0.22608695652174404,0.026086956521744753,56,0.32608695652174546,1013,-1.0739130434782567,54,1011,-0.5739130434782567,56,0.22608695652174404,57,0.42608695652174333,55,0.42608695652174333,1013,-0.3739130434782538,56,1012
2023-08-04T04:00:00,2.69,-0.26521739130434696,56,0.43478260869565233,0.5347826086956537,57,0.03478260869565375,1014,-0.5652173913043477,54,1012,0.13478260869565517,0.03478260869565375,0.03478260869565375,0.03478260869565375,59,0.23478260869565304,-0.36521739130434483,54,0.33478260869565446,1013,0.43478260869565233,53,1011,2.54,-0.5652173913043477,60,0.13478260869565517,0.03478260869565375,56,0.33478260869565446,1012,-1.0652173913043477,54,1011,-0.5652173913043477,56,0.13478260869565517,57,0.43478260869565233,55,0.43478260869565233,1013,-0.36521739130434483,56,1012
2023-08-04T04:05:00,2.79,-0.2913043478260846,56,0.5086956521739161,0.6086956521739175,56,0.10869565217391752,1014,-0.4913043478260839,54,1012,0.10869565217391752,-0.09130434782608532,0.008695652173916102,0.10869565217391752,59,0.3086956521739168,-0.3913043478260825,54,0.3086956521739168,1013,0.4086956521739147,53,1011,2.58,-0.5913043478260853,59,0.2086956521739154,0.10869565217391752,56,0.3086956521739168,1012,-1.0913043478260853,54,1011,-0.5913043478260853,56,0.10869565217391752,56,0.4086956521739147,55,0.3086956521739168,1013,-0.3913043478260825,55,1012
2023-08-04T04:10:00,2.79,-0.22173913043478422,56,0.4782608695652151,0.5782608695652165,56,0.0782608695652165,1014,-0.6217391304347828,54,1012,0.0782608695652165,-0.021739130434784926,-0.021739130434784926,0.0782608695652165,59,0.2782608695652158,-0.22173913043478422,54,0.3782608695652172,1013,0.3782608695652172,53,1011,2.6,-0.5217391304347849,59,0.17826086956521792,0.0782608695652165,56,0.2782608695652158,1012,-1.1217391304347828,54,1011,-0.6217391304347828,56,0.17826086956521792,56,0.4782608695652151,54,0.2782608695652158,1013,-0.4217391304347835,56,1011
2023-08-04T04:15:00,2.77,-0.2869565217391319,56,0.5130434782608653,0.6130434782608667,56,0.013043478260865271,1014,-0.5869565217391326,54,1012,0.11304347826086669,0.013043478260865271,0.013043478260865271,0.11304347826086669,59,0.2130434782608681,-0.3869565217391333,54,0.313043478260866,1013,0.4130434782608674,53,1011,2.56,-0.5869565217391326,59,0.2130434782608681,0.11304347826086669,56,0.313043478260866,1012,-1.0869565217391326,54,1011,-0.5869565217391326,56,0.11304347826086669,56,0.4130434782608674,55,0.4130434782608674,1013,-0.3869565217391333,56,1011
2023-08-04T04:20:00,2.7,-0.32173913043478564,56,0.4782608695652151,0.5782608695652129,56,0.07826086956521294,1014,-0.6217391304347863,54,1012,0.07826086956521294,-0.021739130434784926,-0.021739130434784926,0.07826086956521294,59,0.2782608695652158,-0.42173913043478706,54,0.2782608695652158,1013,0.4782608695652151,53,1011,2.59,-0.6217391304347863,59,0.2782608695652158,0.07826086956521294,56,0.2782608695652158,1012,-1.021739130434785,54,1011,-0.6217391304347863,56,0.17826086956521436,56,0.4782608695652151,54,0.37826086956521365,1013,-0.32173913043478564,56,1011
2023-08-04T04:25:00,2.7,-0.3478260869565233,56,0.4521739130434774,0.5521739130434753,56,0.052173913043475295,1014,-0.5478260869565226,54,1012,0.052173913043475295,-0.04782608695652257,-0.04782608695652257,0.052173913043475295,59,0.25217391304347814,-0.3478260869565233,53,0.352173913043476,1013,0.4521739130434774,53,1011,2.61,-0.5478260869565226,59,0.25217391304347814,0.052173913043475295,56,0.352173913043476,1012,-1.0478260869565226,54,1011,-0.5478260869565226,56,0.15217391304347672,56,0.352173913043476,54,0.4521739130434774,1013,-0.3478260869565233,55,1011
2023-08-04T04:30:00,2.79,-0.3173913043478258,56,0.4826086956521749,0.5826086956521728,56,0.08260869565217277,1014,-0.6173913043478265,54,1012,0.08260869565217277,-0.0173913043478251,-0.0173913043478251,0.08260869565217277,59,0.2826086956521756,-0.5173913043478251,54,0.3826086956521735,1013,0.4826086956521749,53,1011,2.58,-0.6173913043478265,59,0.2826086956521756,0.08260869565217277,56,0.3826086956521735,1012,-1.1173913043478265,54,1011,-0.6173913043478265,56,0.1826086956521742,56,0.3826086956521735,55,0.3826086956521735,1013,-0.3173913043478258,56,1011
2023-08-04T04:35:00,2.7,-0.27826086956521934,56,0.42173913043477995,0.5217391304347814,56,0.12173913043477924,1014,-0.57826086956522,55,1012,0.021739130434781373,0.021739130434781373,0.021739130434781373,0.021739130434781373,59,0.3217391304347821,-0.37826086956522076,54,0.3217391304347821,1013,0.5217391304347814,53,1012,2.48,-0.57826086956522,59,0.22173913043478066,0.021739130434781373,56,0.3217391304347821,1013,-1.07826086956522,54,1011,-0.57826086956522,56,0.22173913043478066,57,0.42173913043477995,55,0.3217391304347821,1013,-0.37826086956522076,56,1012
2023-08-04T04:40:00,2.69,-0.36086956521738855,56,0.43913043478261216,0.5391304347826136,57,0.03913043478261358,1014,-0.5608695652173878,54,1012,0.13913043478261145,-0.060869565217387844,0.03913043478261358,0.03913043478261358,59,0.23913043478261287,-0.36086956521738855,54,0.3391304347826143,1013,0.5391304347826136,53,1011,2.62,-0.5608695652173878,60,0.23913043478261287,0.03913043478261358,56,0.3391304347826143,1013,-1.0608695652173878,54,1011,-0.6608695652173857,56,0.13913043478261145,57,0.43913043478261216,55,0.43913043478261216,1013,-0.36086956521738855,56,1012
2023-08-04T04:45:00,2.74,-0.3695652173913011,56,0.530434782608701,0.530434782608701,57,0.030434782608701028,1014,-0.5695652173913004,54,1012,0.030434782608701028,0.030434782608701028,-0.0695652173913004,0.030434782608701028,59,0.33043478260870174,-0.2695652173912997,54,0.33043478260870174,1013,0.4304347826086996,53,1011,2.63,-0.5695652173913004,60,0.23043478260870032,0.1304347826086989,56,0.33043478260870174,1013,-1.0695652173913004,54,1011,-0.6695652173912983,56,0.1304347826086989,57,0.4304347826086996,55,0.4304347826086996,1013,-0.3695652173913011,56,1011
2023-08-04T04:50:00,2.8,-0.31304347826087664,56,0.48695652173912407,0.5869565217391255,57,0.08695652173912549,1014,-0.6130434782608738,55,1012,0.08695652173912549,0.08695652173912549,0.08695652173912549,0.08695652173912549,60,0.18695652173912336,-0.4130434782608745,54,0.2869565217391248,1013,0.48695652173912407,53,1011,2.51,-0.6130434782608738,60,0.18695652173912336,0.08695652173912549,57,0.2869565217391248,1012,-1.1130434782608738,54,1011,-0.6130434782608738,57,0.18695652173912336,57,0.3869565217391262,55,0.3869565217391262,1013,-0.31304347826087664,56,1012
2023-08-04T04:55:00,2.76,-0.30000000000000426,56,0.49999999999999645,0.5999999999999979,57,0.09999999999999787,1014,-0.6000000000000014,54,1012,0.09999999999999787,-3.552713678800501e-15,0.09999999999999787,0.09999999999999787,60,0.19999999999999574,-0.40000000000000213,54,0.29999999999999716,1013,0.49999999999999645,54,1011,2.62,-0.6000000000000014,60,0.19999999999999574,-3.552713678800501e-15,56,0.29999999999999716,1012,-1.1000000000000014,55,1011,-0.6000000000000014,57,0.19999999999999574,57,0.3999999999999986,55,0.3999999999999986,1013,-0.40000000000000213,56,1011
2023-08-04T05:00:00,2.81,-0.25217391304348524,56,0.4478260869565176,0.5478260869565155,57,0.04782608695651547,1014,-0.5521739130434824,55,1012,0.1478260869565169,-0.0521739130434824,-0.0521739130434824,0.04782608695651547,60,0.24782608695651476,-0.3521739130434831,54,0.3478260869565162,1013,0.5478260869565155,53,1011,2.61,-0.5521739130434824,60,0.1478260869565169,0.04782608695651547,57,0.3478260869565162,1012,-1.0521739130434824,55,1011,-0.6521739130434838,57,0.1478260869565169,57,0.3478260869565162,55,0.4478260869565176,1013,-0.3521739130434831,56,1011
2023-08-04T05:05:00,2.79,-0.33913043478261073,56,0.46086956521739,0.6608695652173893,57,0.060869565217387844,1014,-0.6391304347826114,55,1012,0.060869565217387844,-0.039130434782610024,-0.039130434782610024,0.060869565217387844,60,0.26086956521738713,-0.33913043478261073,55,0.36086956521738855,1013,0.46086956521739,53,1011,2.62,-0.6391304347826114,60,0.16086956521738927,0.060869565217387844,57,0.36086956521738855,1012,-1.03913043478261,55,1011,-0.6391304347826114,57,0.16086956521738927,57,0.46086956521739,55,0.46086956521739,1013,-0.33913043478261073,57,1011
