2023-08-04T01:05:00,2.82,-0.3260869565217419,0.1538461538461533,0.3739130434782574,0.5739130434782567,1.1538461538461533,0.07391304347825667,1.625,-0.5260869565217412,-0.8461538461538467,-0.375,0.07391304347825667,-0.0260869565217412,-0.0260869565217412,-0.0260869565217412,3.1538461538461533,0.1739130434782581,-0.42608695652174333,-2.8461538461538467,0.3739130434782574,0.625,0.4739130434782588,-2.8461538461538467,-1.375,2.62,-0.5260869565217412,4.153846153846153,0.1739130434782581,0.07391304347825667,0.1538461538461533,0.3739130434782574,0.625,-1.0260869565217412,-1.8461538461538467,-1.375,-0.6260869565217426,0.1538461538461533,0.1739130434782581,1.1538461538461533,0.4739130434782588,-0.8461538461538467,0.4739130434782588,0.625,-0.3260869565217419,-0.8461538461538467,-0.375
2023-08-04T01:10:00,2.76,-0.36956521739130466,0.0,0.43043478260869605,0.6304347826086953,1.0,0.13043478260869534,1.375,-0.569565217391304,-2.0,0.375,0.030434782608697475,-0.06956521739130395,-0.06956521739130395,0.030434782608697475,4.0,0.23043478260869676,-0.36956521739130466,-3.0,0.33043478260869463,0.375,0.43043478260869605,-3.0,-0.625,2.63,-0.569565217391304,4.0,0.23043478260869676,0.13043478260869534,0.0,0.33043478260869463,0.375,-1.069565217391304,-1.0,-1.625,-0.569565217391304,0.0,0.13043478260869534,1.0,0.43043478260869605,-1.0,0.43043478260869605,0.375,-0.26956521739130324,0.0,-0.625
2023-08-04T01:15:00,2.76,-0.3608695652173921,0.6923076923076934,0.3391304347826072,0.53913043478261,0.6923076923076934,0.039130434782610024,1.375,-0.5608695652173914,-1.3076923076923066,0.375,0.039130434782610024,-0.0608695652173914,-0.0608695652173914,0.039130434782610024,3.6923076923076934,0.2391304347826093,-0.3608695652173921,-2.3076923076923066,0.3391304347826072,0.375,0.4391304347826086,-2.3076923076923066,-0.625,2.64,-0.5608695652173914,3.6923076923076934,0.2391304347826093,0.1391304347826079,-0.3076923076923066,0.3391304347826072,0.375,-1.0608695652173914,-2.3076923076923066,-1.625,-0.5608695652173914,0.6923076923076934,0.2391304347826093,0.6923076923076934,0.4391304347826086,-1.3076923076923066,0.4391304347826086,0.375,-0.2608695652173907,-0.3076923076923066,-0.625
2023-08-04T01:20:00,2.66,-0.3913043478260896,0.6153846153846132,0.40869565217391113,0.5086956521739125,1.6153846153846132,0.00869565217391255,1.375,-0.49130434782608745,-1.3846153846153868,0.375,0.00869565217391255,0.00869565217391255,0.00869565217391255,0.00869565217391255,3.615384615384613,0.20869565217391184,-0.3913043478260896,-2.384615384615387,0.3086956521739097,0.375,0.5086956521739125,-3.384615384615387,-0.625,2.5,-0.5913043478260889,3.615384615384613,0.20869565217391184,0.10869565217391042,-0.3846153846153868,0.40869565217391113,0.375,-0.9913043478260875,-1.3846153846153868,-1.625,-0.5913043478260889,0.6153846153846132,0.10869565217391042,0.6153846153846132,0.40869565217391113,-1.3846153846153868,0.5086956521739125,0.375,-0.29130434782608816,-0.3846153846153868,-0.625
2023-08-04T01:25:00,2.8,-0.38260869565217703,0.2307692307692335,0.31739130434782226,0.5173913043478251,1.2307692307692335,0.11739130434782297,1.375,-0.5826086956521763,-1.7692307692307665,0.375,0.0173913043478251,0.0173913043478251,0.0173913043478251,0.0173913043478251,3.2307692307692335,0.2173913043478244,-0.4826086956521749,-2.7692307692307665,0.4173913043478237,0.375,0.5173913043478251,-2.7692307692307665,-0.625,2.63,-0.5826086956521763,4.2307692307692335,0.2173913043478244,0.11739130434782297,0.2307692307692335,0.4173913043478237,0.375,-1.0826086956521763,-1.7692307692307665,-1.625,-0.5826086956521763,0.2307692307692335,0.11739130434782297,0.2307692307692335,0.4173913043478237,-0.7692307692307665,0.5173913043478251,0.375,-0.2826086956521756,0.2307692307692335,-0.625
2023-08-04T01:30:00,2.74,-0.36956521739129755,0.3076923076923066,0.4304347826086996,0.530434782608701,1.3076923076923066,0.13043478260870245,1.375,-0.5695652173913004,-1.6923076923076934,0.375,0.030434782608701028,-0.0695652173913004,-0.0695652173913004,0.030434782608701028,3.3076923076923066,0.23043478260870032,-0.36956521739129755,-2.6923076923076934,0.33043478260870174,0.375,0.4304347826086996,-2.6923076923076934,-0.625,2.51,-0.5695652173913004,3.3076923076923066,0.23043478260870032,0.13043478260870245,0.3076923076923066,0.33043478260870174,0.375,-1.0695652173913004,-1.6923076923076934,-1.625,-0.5695652173913004,0.3076923076923066,0.23043478260870032,0.3076923076923066,0.4304347826086996,-0.6923076923076934,0.4304347826086996,0.375,-0.2695652173912997,0.3076923076923066,-0.625
2023-08-04T01:35:00,2.74,-0.3391304347826072,0.2307692307692335,0.3608695652173921,0.5608695652173914,1.2307692307692335,0.0608695652173914,1.375,-0.53913043478261,-1.7692307692307665,0.375,0.0608695652173914,-0.039130434782610024,-0.039130434782610024,0.0608695652173914,3.2307692307692335,0.2608695652173907,-0.2391304347826093,-1.7692307692307665,0.3608695652173921,0.375,0.46086956521739,-2.7692307692307665,-0.625,2.5,-0.53913043478261,4.2307692307692335,0.16086956521739282,0.0608695652173914,0.2307692307692335,0.3608695652173921,0.375,-1.03913043478261,-2.7692307692307665,-1.625,-0.6391304347826079,0.2307692307692335,0.16086956521739282,0.2307692307692335,0.3608695652173921,-0.7692307692307665,0.46086956521739,0.375,-0.3391304347826072,0.2307692307692335,-0.625
2023-08-04T01:40:00,2.8,-0.3739130434782574,0.4615384615384599,0.4260869565217398,0.5260869565217412,1.46153846153846,0.0260869565217412,1.375,-0.5739130434782602,-1.53846153846154,0.375,0.0260869565217412,-0.07391304347826022,-0.07391304347826022,0.0260869565217412,3.46153846153846,0.2260869565217405,-0.2739130434782595,-2.53846153846154,0.3260869565217419,0.375,0.5260869565217412,-2.53846153846154,-0.625,2.63,-0.5739130434782602,3.46153846153846,0.2260869565217405,0.12608695652174262,0.4615384615384599,0.4260869565217398,0.375,-1.0739130434782602,-2.53846153846154,-1.625,-0.5739130434782602,0.4615384615384599,0.12608695652174262,0.4615384615384599,0.4260869565217398,-0.5384615384615401,0.5260869565217412,0.375,-0.3739130434782574,-0.5384615384615401,-0.625
2023-08-04T01:45:00,2.67,-0.3652173913043413,-0.0769230769230802,0.4347826086956559,0.5347826086956573,0.9230769230769198,0.0347826086956573,1.375,-0.5652173913043441,-1.0769230769230802,0.375,0.0347826086956573,-0.06521739130434412,0.0347826086956573,0.0347826086956573,3.92307692307692,0.2347826086956566,-0.3652173913043413,-2.07692307692308,0.334782608695658,0.375,0.4347826086956559,-3.07692307692308,-0.625,2.63,-0.5652173913043441,3.92307692307692,0.2347826086956566,0.13478260869565872,-0.0769230769230802,0.334782608695658,0.375,-1.0652173913043441,-2.07692307692308,-1.625,-0.5652173913043441,-0.0769230769230802,0.13478260869565872,0.9230769230769198,0.4347826086956559,-1.0769230769230802,0.4347826086956559,0.375,-0.2652173913043434,-0.0769230769230802,-0.625
2023-08-04T01:50:00,2.75,-0.3652173913043413,0.8461538461538467,0.4347826086956559,0.5347826086956573,0.8461538461538467,0.0347826086956573,1.375,-0.5652173913043441,-2.1538461538461533,0.375,0.0347826086956573,-0.06521739130434412,-0.06521739130434412,0.0347826086956573,3.8461538461538467,0.2347826086956566,-0.3652173913043413,-2.1538461538461533,0.334782608695658,0.375,0.4347826086956559,-3.1538461538461533,-0.625,2.55,-0.5652173913043441,3.8461538461538467,0.2347826086956566,0.13478260869565872,-0.1538461538461533,0.334782608695658,0.375,-1.0652173913043441,-2.1538461538461533,-1.625,-0.5652173913043441,0.8461538461538467,0.2347826086956566,0.8461538461538467,0.4347826086956559,-1.1538461538461533,0.4347826086956559,0.375,-0.2652173913043434,-0.1538461538461533,-0.625
2023-08-04T01:55:00,2.79,-0.3956521739130352,0.7692307692307665,0.40434782608696196,0.6043478260869648,0.7692307692307665,0.00434782608696338,1.375,-0.4956521739130366,-2.2307692307692335,0.375,0.1043478260869648,-0.09565217391303804,-0.09565217391303804,0.00434782608696338,3.7692307692307665,0.20434782608696267,-0.3956521739130352,-2.2307692307692335,0.3043478260869641,0.375,0.5043478260869634,-3.2307692307692335,-0.625,2.61,-0.595652173913038,3.7692307692307665,0.20434782608696267,0.1043478260869648,-0.2307692307692335,0.40434782608696196,0.375,-0.9956521739130366,-1.2307692307692335,-1.625,-0.595652173913038,0.7692307692307665,0.20434782608696267,0.7692307692307665,0.40434782608696196,-1.2307692307692335,0.5043478260869634,0.375,-0.29565217391303733,-0.2307692307692335,-0.625
2023-08-04T02:00:00,2.79,-0.4086956521739076,0.6923076923076934,0.3913043478260896,0.491304347826091,0.6923076923076934,0.09130434782609242,1.375,-0.508695652173909,-1.3076923076923066,0.375,0.09130434782609242,-0.008695652173908996,-0.008695652173908996,-0.008695652173908996,3.6923076923076934,0.1913043478260903,-0.4086956521739076,-2.3076923076923066,0.3913043478260896,0.375,0.491304347826091,-2.3076923076923066,-0.625,2.62,-0.6086956521739104,3.6923076923076934,0.1913043478260903,0.09130434782609242,-0.3076923076923066,0.3913043478260896,0.375,-1.008695652173909,-2.3076923076923066,-1.625,-0.6086956521739104,0.6923076923076934,0.1913043478260903,0.6923076923076934,0.3913043478260896,-1.3076923076923066,0.491304347826091,0.375,-0.3086956521739097,-0.3076923076923066,-0.625
2023-08-04T02:05:00,2.79,-0.352173913043476,0.6153846153846132,0.44782608695652115,0.5478260869565226,0.6153846153846132,0.04782608695652257,1.375,-0.5521739130434788,-1.3846153846153868,0.375,0.04782608695652257,-0.05217391304347885,-0.05217391304347885,0.04782608695652257,3.615384615384613,0.24782608695652186,-0.352173913043476,-2.384615384615387,0.3478260869565233,0.375,0.44782608695652115,-2.384615384615387,-0.625,2.63,-0.5521739130434788,3.615384615384613,0.24782608695652186,0.147826086956524,-0.3846153846153868,0.3478260869565233,0.375,-1.0521739130434788,-1.3846153846153868,-1.625,-0.5521739130434788,0.6153846153846132,0.147826086956524,0.6153846153846132,0.3478260869565233,-1.3846153846153868,0.44782608695652115,0.375,-0.352173913043476,-0.3846153846153868,-0.625
2023-08-04T02:10:00,2.75,-0.29999999999999716,0.6923076923076934,0.40000000000000213,0.5000000000000036,0.6923076923076934,0.10000000000000497,1.5,-0.49999999999999645,-2.3076923076923066,-0.5,0.10000000000000497,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15,3.6923076923076934,0.30000000000000426,-0.399999999999995,-2.3076923076923066,0.40000000000000213,0.5,0.5000000000000036,-2.3076923076923066,-0.5,2.62,-0.5999999999999979,3.6923076923076934,0.20000000000000284,0.10000000000000497,-0.3076923076923066,0.40000000000000213,0.5,-1.0999999999999979,-1.3076923076923066,-1.5,-0.6999999999999957,0.6923076923076934,0.10000000000000497,0.6923076923076934,0.40000000000000213,-1.3076923076923066,0.40000000000000213,0.5,-0.29999999999999716,-0.3076923076923066,-0.5
2023-08-04T02:15:00,2.77,-0.3304347826086911,0.7692307692307665,0.3695652173913082,0.569565217391311,0.7692307692307665,0.06956521739131105,1.375,-0.43043478260868895,-2.2307692307692335,0.375,0.06956521739131105,-0.03043478260869037,-0.03043478260869037,-0.03043478260869037,3.7692307692307665,0.16956521739130892,-0.3304347826086911,-2.2307692307692335,0.3695652173913082,0.375,0.46956521739130963,-2.2307692307692335,-0.625,2.63,-0.6304347826086918,3.7692307692307665,0.16956521739130892,0.06956521739131105,-0.2307692307692335,0.3695652173913082,0.375,-1.0304347826086904,-2.2307692307692335,-1.625,-0.6304347826086918,0.7692307692307665,0.16956521739130892,0.7692307692307665,0.46956521739130963,-1.2307692307692335,0.46956521739130963,0.375,-0.3304347826086911,-0.2307692307692335,-0.625
2023-08-04T02:20:00,2.82,-0.352173913043476,0.3846153846153868,0.44782608695652115,0.5478260869565226,1.3846153846153868,0.04782608695652257,1.375,-0.4521739130434774,-1.6153846153846132,0.375,0.04782608695652257,-0.05217391304347885,-0.05217391304347885,0.04782608695652257,3.384615384615387,0.24782608695652186,-0.352173913043476,-1.6153846153846132,0.3478260869565233,0.375,0.44782608695652115,-2.615384615384613,-0.625,2.61,-0.5521739130434788,3.384615384615387,0.24782608695652186,0.147826086956524,0.3846153846153868,0.3478260869565233,0.375,-1.0521739130434788,-1.6153846153846132,-1.625,-0.6521739130434767,0.3846153846153868,0.147826086956524,0.3846153846153868,0.3478260869565233,-1.6153846153846132,0.44782608695652115,0.375,-0.352173913043476,-0.6153846153846132,-0.625
2023-08-04T02:25:00,2.74,-0.36086956521739566,-0.0769230769230802,0.43913043478260505,0.5391304347826029,0.9230769230769198,0.13913043478260434,2.25,-0.560869565217395,-2.07692307692308,0.25,0.03913043478260292,-0.06086956521739495,-0.06086956521739495,0.03913043478260292,3.92307692307692,0.23913043478260576,-0.36086956521739566,-2.07692307692308,0.33913043478260363,0.25,0.43913043478260505,-3.07692307692308,-0.75,2.62,-0.560869565217395,3.92307692307692,0.23913043478260576,0.03913043478260292,-0.0769230769230802,0.43913043478260505,0.25,-1.060869565217395,-2.07692307692308,-1.75,-0.560869565217395,0.9230769230769198,0.13913043478260434,0.9230769230769198,0.33913043478260363,-1.0769230769230802,0.43913043478260505,0.25,-0.26086956521739424,-0.0769230769230802,-0.75
2023-08-04T02:30:00,2.74,-0.3608695652173921,0.4615384615384599,0.4391304347826086,0.6391304347826079,0.4615384615384599,0.039130434782610024,1.375,-0.5608695652173914,-1.53846153846154,0.375,0.039130434782610024,-0.0608695652173914,-0.0608695652173914,0.039130434782610024,3.46153846153846,0.2391304347826093,-0.3608695652173921,-1.53846153846154,0.33913043478261073,0.375,0.4391304347826086,-2.53846153846154,-0.625,2.56,-0.5608695652173914,3.46153846153846,0.2391304347826093,0.039130434782610024,-0.5384615384615401,0.33913043478261073,0.375,-1.0608695652173914,-1.53846153846154,-1.625,-0.6608695652173893,0.4615384615384599,0.2391304347826093,0.4615384615384599,0.4391304347826086,-1.53846153846154,0.4391304347826086,0.375,-0.2608695652173907,0.4615384615384599,-0.625
2023-08-04T02:35:00,2.71,-0.28695652173912833,0.3846153846153868,0.5130434782608724,0.5130434782608724,0.3846153846153868,0.013043478260872376,2.25,-0.586956521739129,-1.6153846153846132,0.25,0.11304347826087024,0.013043478260872376,0.013043478260872376,0.013043478260872376,3.384615384615387,0.21304347826087167,-0.38695652173912976,-1.6153846153846132,0.3130434782608731,0.25,0.41304347826087096,-2.615384615384613,-0.75,2.63,-0.586956521739129,3.384615384615387,0.21304347826087167,0.11304347826087024,0.3846153846153868,0.3130434782608731,0.25,-1.086956521739129,-1.6153846153846132,-1.75,-0.586956521739129,0.3846153846153868,0.21304347826087167,0.3846153846153868,0.41304347826087096,-1.6153846153846132,0.41304347826087096,0.25,-0.28695652173912833,0.3846153846153868,-0.75
2023-08-04T02:40:00,2.75,-0.34347826086956346,0.4615384615384599,0.45652173913043725,0.5565217391304387,0.4615384615384599,0.056521739130438675,1.375,-0.5434782608695627,-1.53846153846154,0.375,0.056521739130438675,-0.043478260869562746,0.056521739130438675,0.056521739130438675,3.46153846153846,0.25652173913043796,-0.34347826086956346,-1.53846153846154,0.3565217391304394,0.375,0.45652173913043725,-2.53846153846154,-0.625,2.62,-0.5434782608695627,3.46153846153846,0.15652173913043654,0.056521739130438675,0.4615384615384599,0.3565217391304394,0.375,-1.0434782608695627,-1.53846153846154,-1.625,-0.6434782608695606,0.4615384615384599,0.15652173913043654,0.4615384615384599,0.3565217391304394,-1.53846153846154,0.45652173913043725,0.375,-0.34347826086956346,-0.5384615384615401,-0.625
2023-08-04T02:45:00,2.79,-0.29565217391303733,0.3076923076923066,0.5043478260869634,0.6043478260869612,0.3076923076923066,0.10434782608696125,1.375,-0.4956521739130366,-1.6923076923076934,0.375,0.10434782608696125,0.00434782608696338,-0.09565217391303804,0.00434782608696338,3.3076923076923066,0.20434782608696267,-0.29565217391303733,-1.6923076923076934,0.3043478260869641,0.375,0.40434782608696196,-2.6923076923076934,-0.625,2.55,-0.595652173913038,3.3076923076923066,0.20434782608696267,0.10434782608696125,0.3076923076923066,0.3043478260869641,0.375,-1.095652173913038,-1.6923076923076934,-1.625,-0.595652173913038,0.3076923076923066,0.20434782608696267,0.3076923076923066,0.40434782608696196,-0.6923076923076934,0.40434782608696196,0.375,-0.39565217391303875,0.3076923076923066,-0.625
2023-08-04T02:50:00,2.79,-0.2869565217391319,0.4615384615384599,0.4130434782608674,0.6130434782608667,0.4615384615384599,0.11304347826086669,1.375,-0.4869565217391312,-2.53846153846154,0.375,0.11304347826086669,0.013043478260868824,0.013043478260868824,0.013043478260868824,3.46153846153846,0.2130434782608681,-0.3869565217391333,-1.53846153846154,0.31304347826086953,0.375,0.5130434782608688,-2.53846153846154,-0.625,2.59,-0.5869565217391326,3.46153846153846,0.2130434782608681,0.013043478260868824,0.4615384615384599,0.31304347826086953,0.375,-1.0869565217391326,-1.53846153846154,-1.625,-0.6869565217391305,0.4615384615384599,0.2130434782608681,0.4615384615384599,0.4130434782608674,-1.53846153846154,0.4130434782608674,0.375,-0.3869565217391333,0.4615384615384599,-0.625
2023-08-04T02:55:00,2.7,-0.33478260869565446,0.6153846153846132,0.46521739130434625,0.5652173913043441,0.6153846153846132,0.06521739130434412,1.375,-0.5347826086956537,-1.3846153846153868,0.375,0.06521739130434412,-0.03478260869565375,-0.03478260869565375,0.06521739130434412,3.615384615384613,0.26521739130434696,-0.33478260869565446,-2.384615384615387,0.36521739130434483,0.375,0.46521739130434625,-3.384615384615387,-0.625,2.62,-0.5347826086956537,3.615384615384613,0.16521739130434554,0.16521739130434554,0.6153846153846132,0.36521739130434483,0.375,-1.1347826086956552,-1.3846153846153868,-1.625,-0.6347826086956552,0.6153846153846132,0.16521739130434554,0.6153846153846132,0.26521739130434696,-1.3846153846153868,0.46521739130434625,0.375,-0.33478260869565446,-0.3846153846153868,-0.625
2023-08-04T03:00:00,2.8,-0.30869565217391326,0.6923076923076934,0.39130434782608603,0.49130434782608745,0.6923076923076934,0.09130434782608532,1.375,-0.5086956521739125,-2.3076923076923066,0.375,0.09130434782608532,-0.00869565217391255,-0.00869565217391255,-0.00869565217391255,3.6923076923076934,0.19130434782608674,-0.4086956521739147,-1.3076923076923066,0.39130434782608603,0.375,0.49130434782608745,-3.3076923076923066,-0.625,2.62,-0.608695652173914,3.6923076923076934,0.19130434782608674,0.09130434782608532,0.6923076923076934,0.39130434782608603,0.375,-1.0086956521739125,-2.3076923076923066,-1.625,-0.608695652173914,0.6923076923076934,0.19130434782608674,0.6923076923076934,0.39130434782608603,-1.3076923076923066,0.39130434782608603,0.375,-0.30869565217391326,-0.3076923076923066,-0.625
2023-08-04T03:05:00,2.71,-0.27391304347826306,0.6153846153846132,0.4260869565217362,0.5260869565217376,0.6153846153846132,0.12608695652173552,1.375,-0.5739130434782638,-1.3846153846153868,0.375,0.12608695652173552,0.026086956521737648,0.026086956521737648,0.026086956521737648,3.615384615384613,0.22608695652173694,-0.3739130434782645,-1.3846153846153868,0.32608695652173836,0.375,0.5260869565217376,-3.384615384615387,-0.625,2.63,-0.5739130434782638,3.615384615384613,0.22608695652173694,0.026086956521737648,0.6153846153846132,0.4260869565217362,0.375,-1.0739130434782638,-2.384615384615387,-1.625,-0.6739130434782616,0.6153846153846132,0.12608695652173552,0.6153846153846132,0.32608695652173836,-1.3846153846153868,0.4260869565217362,0.375,-0.3739130434782645,-0.3846153846153868,-0.625
2023-08-04T03:10:00,2.81,-0.34347826086956346,0.6153846153846132,0.3565217391304394,0.5565217391304387,0.6153846153846132,0.056521739130438675,1.375,-0.5434782608695627,-1.3846153846153868,0.375,0.056521739130438675,0.056521739130438675,0.056521739130438675,0.056521739130438675,3.615384615384613,0.15652173913043654,-0.34347826086956346,-1.3846153846153868,0.3565217391304394,0.375,0.45652173913043725,-2.384615384615387,-0.625,2.62,-0.5434782608695627,3.615384615384613,0.15652173913043654,0.056521739130438675,-0.3846153846153868,0.3565217391304394,0.375,-1.0434782608695627,-2.384615384615387,-1.625,-0.6434782608695606,0.6153846153846132,0.15652173913043654,0.6153846153846132,0.45652173913043725,-1.3846153846153868,0.45652173913043725,0.375,-0.34347826086956346,-0.3846153846153868,-0.625
2023-08-04T03:15:00,2.73,-0.3173913043478258,0.4615384615384599,0.4826086956521749,0.5826086956521728,0.4615384615384599,0.08260869565217277,1.375,-0.5173913043478251,-1.53846153846154,0.375,0.08260869565217277,-0.0173913043478251,-0.0173913043478251,-0.0173913043478251,3.46153846153846,0.28260869565217206,-0.3173913043478258,-1.53846153846154,0.28260869565217206,0.375,0.4826086956521749,-2.53846153846154,-0.625,2.52,-0.6173913043478265,3.46153846153846,0.28260869565217206,0.08260869565217277,0.4615384615384599,0.28260869565217206,0.375,-1.1173913043478265,-1.53846153846154,-1.625,-0.6173913043478265,0.4615384615384599,0.1826086956521742,0.4615384615384599,0.3826086956521735,-1.53846153846154,0.3826086956521735,0.375,-0.3173913043478258,-0.5384615384615401,-0.625
2023-08-04T03:20:00,2.66,-0.2782608695652158,0.5384615384615401,0.4217391304347835,0.7217391304347842,0.5384615384615401,0.021739130434784926,1.375,-0.5782608695652165,-2.46153846153846,0.375,0.1217391304347828,0.021739130434784926,0.021739130434784926,0.021739130434784926,3.53846153846154,0.22173913043478422,-0.2782608695652158,-1.46153846153846,0.3217391304347821,0.375,0.5217391304347849,-2.46153846153846,-0.625,2.59,-0.5782608695652165,3.53846153846154,0.22173913043478422,0.021739130434784926,0.5384615384615401,0.3217391304347821,0.375,-1.0782608695652165,-1.46153846153846,-1.625,-0.6782608695652179,0.5384615384615401,0.1217391304347828,0.5384615384615401,0.4217391304347835,-1.46153846153846,0.3217391304347821,0.375,-0.3782608695652172,-0.4615384615384599,-0.625
2023-08-04T03:25:00,2.79,-0.304347826086957,-0.3076923076923066,0.4956521739130437,0.5956521739130416,0.6923076923076934,-0.004347826086956275,1.375,-0.5043478260869563,-2.3076923076923066,0.375,0.0956521739130416,-0.004347826086956275,-0.004347826086956275,-0.004347826086956275,3.6923076923076934,0.19565217391304301,-0.4043478260869584,-1.3076923076923066,0.2956521739130409,0.375,0.4956521739130437,-2.3076923076923066,-0.625,2.62,-0.6043478260869577,3.6923076923076934,0.19565217391304301,0.0956521739130416,0.6923076923076934,0.2956521739130409,0.375,-1.0043478260869563,-2.3076923076923066,-1.625,-0.6043478260869577,0.6923076923076934,0.19565217391304301,0.6923076923076934,0.3956521739130423,-1.3076923076923066,0.3956521739130423,0.375,-0.304347826086957,-0.3076923076923066,-0.625
2023-08-04T03:30:00,2.72,-0.25652173913043086,-0.2307692307692335,0.44347826086956843,0.6434782608695677,0.7692307692307665,0.04347826086956985,1.375,-0.5565217391304316,-1.2307692307692335,0.375,0.04347826086956985,0.04347826086956985,0.04347826086956985,0.04347826086956985,3.7692307692307665,0.24347826086956914,-0.45652173913043015,-2.2307692307692335,0.343478260869567,0.375,0.44347826086956843,-3.2307692307692335,-0.625,2.61,-0.5565217391304316,3.7692307692307665,0.24347826086956914,0.04347826086956985,0.7692307692307665,0.343478260869567,0.375,-1.0565217391304316,-2.2307692307692335,-1.625,-0.656521739130433,0.7692307692307665,0.14347826086956772,0.7692307692307665,0.343478260869567,-1.2307692307692335,0.44347826086956843,0.375,-0.3565217391304323,-0.2307692307692335,-0.625
2023-08-04T03:35:00,2.67,-0.2652173913043434,-0.1538461538461533,0.4347826086956559,0.6347826086956552,0.8461538461538467,0.0347826086956573,1.5,-0.5652173913043441,-2.1538461538461533,-0.5,0.0347826086956573,0.0347826086956573,0.0347826086956573,0.0347826086956573,3.8461538461538467,0.2347826086956566,-0.36521739130434483,-2.1538461538461533,0.33478260869565446,0.5,0.4347826086956559,-3.1538461538461533,-0.5,2.6,-0.5652173913043441,3.8461538461538467,0.2347826086956566,0.0347826086956573,-0.1538461538461533,0.33478260869565446,0.5,-1.0652173913043441,-1.1538461538461533,-1.5,-0.5652173913043441,0.8461538461538467,0.13478260869565517,0.8461538461538467,0.33478260869565446,-1.1538461538461533,0.4347826086956559,0.5,-0.36521739130434483,-0.1538461538461533,-0.5
2023-08-04T03:40:00,2.79,-0.3000000000000007,0.3076923076923066,0.5,0.5,0.3076923076923066,0.09999999999999787,1.625,-0.5,-1.6923076923076934,-0.375,0.09999999999999787,0.0,0.0,0.0,3.3076923076923066,0.1999999999999993,-0.3000000000000007,-1.6923076923076934,0.29999999999999716,0.625,0.5,-2.6923076923076934,-1.375,2.62,-0.6000000000000014,3.3076923076923066,0.1999999999999993,0.09999999999999787,0.3076923076923066,0.29999999999999716,0.625,-1.1000000000000014,-1.6923076923076934,-1.375,-0.6000000000000014,0.3076923076923066,0.1999999999999993,0.3076923076923066,0.3999999999999986,-0.6923076923076934,0.3999999999999986,0.625,-0.40000000000000213,0.3076923076923066,-0.375
2023-08-04T03:45:00,2.79,-0.3260869565217348,0.4615384615384599,0.4739130434782659,0.6739130434782652,0.4615384615384599,0.07391304347826733,1.875,-0.5260869565217341,-1.53846153846154,-0.125,0.07391304347826733,-0.026086956521734095,-0.026086956521734095,0.07391304347826733,3.46153846153846,0.2739130434782666,-0.3260869565217348,-1.53846153846154,0.2739130434782666,0.875,0.4739130434782659,-2.53846153846154,-1.125,2.48,-0.5260869565217341,3.46153846153846,0.1739130434782652,0.07391304347826733,0.4615384615384599,0.2739130434782666,-0.125,-1.1260869565217355,-1.53846153846154,-1.125,-0.6260869565217355,0.4615384615384599,0.1739130434782652,0.4615384615384599,0.3739130434782645,-1.53846153846154,0.3739130434782645,0.875,-0.3260869565217348,-0.5384615384615401,-1.125
2023-08-04T03:50:00,2.8,-0.26086956521738713,-0.2307692307692335,0.43913043478261216,0.5391304347826136,0.7692307692307665,0.03913043478261358,1.875,-0.5608695652173878,-1.2307692307692335,-0.125,0.13913043478261145,0.03913043478261358,0.03913043478261358,0.03913043478261358,3.7692307692307665,0.23913043478261287,-0.36086956521738855,-2.2307692307692335,0.33913043478261073,0.875,0.43913043478261216,-2.2307692307692335,-1.125,2.63,-0.5608695652173878,3.7692307692307665,0.23913043478261287,0.03913043478261358,-0.2307692307692335,0.33913043478261073,-0.125,-1.0608695652173878,-2.2307692307692335,-1.125,-0.6608695652173893,0.7692307692307665,0.13913043478261145,0.7692307692307665,0.33913043478261073,-1.2307692307692335,0.43913043478261216,0.875,-0.36086956521738855,-0.2307692307692335,-1.125
2023-08-04T03:55:00,2.76,-0.27391304347825596,0.0769230769230802,0.42608695652174333,0.6260869565217462,1.0769230769230802,0.12608695652174617,1.625,-0.5739130434782567,-1.9230769230769198,-0.375,0.026086956521744753,-0.07391304347825667,-0.07391304347825667,0.12608695652174617,3.07692307692308,0.32608695652174546,-0.47391304347825525,-1.9230769230769198,0.32608695652174546,0.625,0.42608695652174333,-2.92307692307692,-1.375,2.62,-0.5739130434782567,4.07692307692308,0.22608695652174404,0.026086956521744753,0.0769230769230802,0.32608695652174546,0.625,-1.0739130434782567,-1.9230769230769198,-1.375,-0.5739130434782567,0.0769230769230802,0.22608695652174404,1.0769230769230802,0.42608695652174333,-0.9230769230769198,0.42608695652174333,0.625,-0.3739130434782538,0.0769230769230802,-0.375
2023-08-04T04:00:00,2.69,-0.26521739130434696,0.0769230769230802,0.43478260869565233,0.5347826086956537,1.0769230769230802,0.03478260869565375,1.75,-0.5652173913043477,-1.9230769230769198,-0.25,0.13478260869565517,0.03478260869565375,0.03478260869565375,0.03478260869565375,3.07692307692308,0.23478260869565304,-0.36521739130434483,-1.9230769230769198,0.33478260869565446,0.75,0.43478260869565233,-2.92307692307692,-1.25,2.54,-0.5652173913043477,4.07692307692308,0.13478260869565517,0.03478260869565375,0.0769230769230802,0.33478260869565446,-0.25,-1.0652173913043477,-1.9230769230769198,-1.25,-0.5652173913043477,0.0769230769230802,0.13478260869565517,1.0769230769230802,0.43478260869565233,-0.9230769230769198,0.43478260869565233,0.75,-0.36521739130434483,0.0769230769230802,-0.25
