#ID: ST1
#Location: 56JR+G5 FFB
#ts,Bat V,T/AHT °C,H/AHT %rH,T/MCP °C,T/HTU °C,H/HTU %rH,T/BMP °C,P/BMP,T/BME °C,H/BME %rH,P/BME,T/18B °C,T/18B °C,T/18B °C,T/AHT °C,H/AHT %rH,T/MCP °C,T/AM °C,H/AM %rH,T/BMP °C,P/BMP,T/BME °C,H/BME %rH,P/BME
2023-08-03T23:50:00,2.76,22.3,48,22.9,23.1,48,22.9,1013,22.4,45,1012,22.8,22.7,22.7,22.7,51,22.9,22.4,42,23.3,1012,23.3,45,1011
2023-08-03T23:55:00,2.75,22.2,47,22.9,23.1,48,22.9,1013,22.3,46,1012,22.8,22.6,22.7,22.7,50,22.9,22.5,41,23.2,1012,23.3,45,1011
2023-08-04T00:00:00,2.81,22.2,47,22.9,23.1,48,22.8,1013,22.2,46,1012,22.8,22.6,22.6,22.6,50,22.8,22.3,41,23.1,1012,23.2,45,1011
2023-08-04T00:05:00,2.75,22.2,47,22.9,23.1,48,22.8,1013,22.2,45,1012,22.8,22.6,22.6,22.6,50,22.8,22.4,41,23.1,1012,23.2,44,1011
2023-08-04T00:10:00,2.76,22.2,47,22.9,23.1,48,22.8,1013,22.2,46,1012,22.8,22.6,22.6,22.6,51,22.9,22.3,42,23.1,1012,23.2,45,1011
2023-08-04T00:15:00,2.75,22.2,48,22.9,23.1,49,22.8,1014,22.2,46,1012,22.7,22.6,22.6,22.6,52,22.8,22.4,43,23.1,1012,23.2,46,1011
2023-08-04T00:20:00,2.67,22.1,50,22.9,23.0,50,22.7,1013,22.1,48,1012,22.6,22.6,22.6,22.5,53,22.8,22.3,44,23.0,1012,23.1,47,1011
2023-08-04T00:25:00,2.79,22.1,50,22.8,23.0,51,22.6,1013,22.0,48,1012,22.6,22.5,22.5,22.5,53,22.7,22.1,45,22.9,1012,23.0,48,1011
2023-08-04T00:30:00,2.75,22.1,51,22.8,22.9,52,22.6,1014,22.0,49,1012,22.5,22.4,22.4,22.4,54,22.7,22.2,46,22.9,1012,23.0,48,1011
2023-08-04T00:35:00,2.67,22.0,51,22.8,22.9,52,22.6,1014,22.0,49,1012,22.6,22.4,22.4,22.5,54,22.7,22.2,46,22.9,1012,23.0,48,1011
2023-08-04T00:40:00,2.80,22.0,51,22.8,23.0,52,22.6,1014,22.0,49,1012,22.5,22.4,22.4,22.4,55,22.6,22.1,47,22.9,1013,23.0,49,1011
2023-08-04T00:45:00,2.81,22.0,52,22.8,22.9,52,22.5,1014,22.0,50,1012,22.5,22.4,22.4,22.4,55,22.6,22.1,47,22.8,1013,22.9,49,1011
2023-08-04T00:50:00,2.81,22.0,52,22.7,22.9,53,22.5,1014,21.9,51,1012,22.4,22.3,22.4,22.4,56,22.6,22.0,48,22.7,1013,22.8,50,1011
2023-08-04T00:55:00,2.75,21.9,53,22.6,22.8,53,22.4,1014,21.8,51,1012,22.4,22.3,22.3,22.3,56,22.5,21.9,49,22.7,1013,22.8,50,1011
2023-08-04T01:00:00,2.79,21.8,53,22.6,22.7,54,22.3,1014,21.7,52,1012,22.3,22.1,22.2,22.2,57,22.4,21.8,50,22.6,1013,22.7,51,1011
2023-08-04T01:05:00,2.82,21.8,54,22.5,22.7,55,22.2,1014,21.6,53,1012,22.2,22.1,22.1,22.1,57,22.3,21.7,51,22.5,1013,22.6,51,1011
2023-08-04T01:10:00,2.76,21.7,54,22.5,22.7,55,22.2,1014,21.5,52,1013,22.1,22.0,22.0,22.1,58,22.3,21.7,51,22.4,1013,22.5,51,1012
2023-08-04T01:15:00,2.76,21.7,55,22.4,22.6,55,22.1,1014,21.5,53,1013,22.1,22.0,22.0,22.1,58,22.3,21.7,52,22.4,1013,22.5,52,1012
2023-08-04T01:20:00,2.66,21.7,55,22.5,22.6,56,22.1,1014,21.6,53,1013,22.1,22.1,22.1,22.1,58,22.3,21.7,52,22.4,1013,22.6,51,1012
2023-08-04T01:25:00,2.80,21.7,55,22.4,22.6,56,22.2,1014,21.5,53,1013,22.1,22.1,22.1,22.1,58,22.3,21.6,52,22.5,1013,22.6,52,1012
2023-08-04T01:30:00,2.74,21.6,56,22.4,22.5,57,22.1,1014,21.4,54,1013,22.0,21.9,21.9,22.0,59,22.2,21.6,53,22.3,1013,22.4,53,1012
2023-08-04T01:35:00,2.74,21.6,56,22.3,22.5,57,22.0,1014,21.4,54,1013,22.0,21.9,21.9,22.0,59,22.2,21.7,54,22.3,1013,22.4,53,1012
2023-08-04T01:40:00,2.80,21.6,56,22.4,22.5,57,22.0,1014,21.4,54,1013,22.0,21.9,21.9,22.0,59,22.2,21.7,53,22.3,1013,22.5,53,1012
2023-08-04T01:45:00,2.67,21.6,56,22.4,22.5,57,22.0,1014,21.4,55,1013,22.0,21.9,22.0,22.0,60,22.2,21.6,54,22.3,1013,22.4,53,1012
2023-08-04T01:50:00,2.75,21.6,57,22.4,22.5,57,22.0,1014,21.4,54,1013,22.0,21.9,21.9,22.0,60,22.2,21.6,54,22.3,1013,22.4,53,1012
2023-08-04T01:55:00,2.79,21.6,57,22.4,22.6,57,22.0,1014,21.5,54,1013,22.1,21.9,21.9,22.0,60,22.2,21.6,54,22.3,1013,22.5,53,1012
2023-08-04T02:00:00,2.79,21.6,57,22.4,22.5,57,22.1,1014,21.5,55,1013,22.1,22.0,22.0,22.0,60,22.2,21.6,54,22.4,1013,22.5,54,1012
2023-08-04T02:05:00,2.79,21.6,57,22.4,22.5,57,22.0,1014,21.4,55,1013,22.0,21.9,21.9,22.0,60,22.2,21.6,54,22.3,1013,22.4,54,1012
2023-08-04T02:10:00,2.75,21.7,57,22.4,22.5,57,22.1,1014,21.5,54,1012,22.1,22.0,22.0,22.0,60,22.3,21.6,54,22.4,1013,22.5,54,1012
2023-08-04T02:15:00,2.77,21.7,57,22.4,22.6,57,22.1,1014,21.6,54,1013,22.1,22.0,22.0,22.0,60,22.2,21.7,54,22.4,1013,22.5,54,1012
2023-08-04T02:20:00,2.82,21.6,57,22.4,22.5,58,22.0,1014,21.5,55,1013,22.0,21.9,21.9,22.0,60,22.2,21.6,55,22.3,1013,22.4,54,1012
2023-08-04T02:25:00,2.74,21.5,57,22.3,22.4,58,22.0,1015,21.3,55,1013,21.9,21.8,21.8,21.9,61,22.1,21.5,55,22.2,1013,22.3,54,1012
2023-08-04T02:30:00,2.74,21.4,58,22.2,22.4,58,21.8,1014,21.2,56,1013,21.8,21.7,21.7,21.8,61,22.0,21.4,56,22.1,1013,22.2,55,1012
2023-08-04T02:35:00,2.71,21.5,58,22.3,22.3,58,21.8,1015,21.2,56,1013,21.9,21.8,21.8,21.8,61,22.0,21.4,56,22.1,1013,22.2,55,1012
2023-08-04T02:40:00,2.75,21.4,58,22.2,22.3,58,21.8,1014,21.2,56,1013,21.8,21.7,21.8,21.8,61,22.0,21.4,56,22.1,1013,22.2,55,1012
2023-08-04T02:45:00,2.79,21.5,58,22.3,22.4,58,21.9,1014,21.3,56,1013,21.9,21.8,21.7,21.8,61,22.0,21.5,56,22.1,1013,22.2,55,1012
2023-08-04T02:50:00,2.79,21.5,58,22.2,22.4,58,21.9,1014,21.3,55,1013,21.9,21.8,21.8,21.8,61,22.0,21.4,56,22.1,1013,22.3,55,1012
2023-08-04T02:55:00,2.70,21.5,58,22.3,22.4,58,21.9,1014,21.3,56,1013,21.9,21.8,21.8,21.9,61,22.1,21.5,55,22.2,1013,22.3,54,1012
2023-08-04T03:00:00,2.80,21.5,58,22.2,22.3,58,21.9,1014,21.3,55,1013,21.9,21.8,21.8,21.8,61,22.0,21.4,56,22.2,1013,22.3,54,1012
2023-08-04T03:05:00,2.71,21.5,58,22.2,22.3,58,21.9,1014,21.2,56,1013,21.9,21.8,21.8,21.8,61,22.0,21.4,56,22.1,1013,22.3,54,1012
2023-08-04T03:10:00,2.81,21.4,58,22.1,22.3,58,21.8,1014,21.2,56,1013,21.8,21.8,21.8,21.8,61,21.9,21.4,56,22.1,1013,22.2,55,1012
2023-08-04T03:15:00,2.73,21.3,58,22.1,22.2,58,21.7,1014,21.1,56,1013,21.7,21.6,21.6,21.6,61,21.9,21.3,56,21.9,1013,22.1,55,1012
2023-08-04T03:20:00,2.66,21.3,58,22.0,22.3,58,21.6,1014,21.0,55,1013,21.7,21.6,21.6,21.6,61,21.8,21.3,56,21.9,1013,22.1,55,1012
2023-08-04T03:25:00,2.79,21.3,57,22.1,22.2,58,21.6,1014,21.1,55,1013,21.7,21.6,21.6,21.6,61,21.8,21.2,56,21.9,1013,22.1,55,1012
2023-08-04T03:30:00,2.72,21.3,57,22.0,22.2,58,21.6,1014,21.0,56,1013,21.6,21.6,21.6,21.6,61,21.8,21.1,55,21.9,1013,22.0,54,1012
2023-08-04T03:35:00,2.67,21.3,57,22.0,22.2,58,21.6,1014,21.0,55,1012,21.6,21.6,21.6,21.6,61,21.8,21.2,55,21.9,1013,22.0,54,1012
2023-08-04T03:40:00,2.79,21.3,57,22.1,22.1,57,21.7,1014,21.1,55,1012,21.7,21.6,21.6,21.6,60,21.8,21.3,55,21.9,1013,22.1,54,1011
2023-08-04T03:45:00,2.79,21.2,57,22.0,22.2,57,21.6,1014,21.0,55,1012,21.6,21.5,21.5,21.6,60,21.8,21.2,55,21.8,1013,22.0,54,1011
2023-08-04T03:50:00,2.80,21.3,56,22.0,22.1,57,21.6,1014,21.0,55,1012,21.7,21.6,21.6,21.6,60,21.8,21.2,54,21.9,1013,22.0,54,1011
2023-08-04T03:55:00,2.76,21.2,56,21.9,22.1,57,21.6,1014,20.9,54,1012,21.5,21.4,21.4,21.6,59,21.8,21.0,54,21.8,1013,21.9,53,1011
2023-08-04T04:00:00,2.69,21.2,56,21.9,22.0,57,21.5,1014,20.9,54,1012,21.6,21.5,21.5,21.5,59,21.7,21.1,54,21.8,1013,21.9,53,1011
2023-08-04T04:05:00,2.79,21.2,56,22.0,22.1,56,21.6,1014,21.0,54,1012,21.6,21.4,21.5,21.6,59,21.8,21.1,54,21.8,1013,21.9,53,1011
2023-08-04T04:10:00,2.79,21.2,56,21.9,22.0,56,21.5,1014,20.8,54,1012,21.5,21.4,21.4,21.5,59,21.7,21.2,54,21.8,1013,21.8,53,1011
2023-08-04T04:15:00,2.77,21.1,56,21.9,22.0,56,21.4,1014,20.8,54,1012,21.5,21.4,21.4,21.5,59,21.6,21.0,54,21.7,1013,21.8,53,1011
2023-08-04T04:20:00,2.70,21.0,56,21.8,21.9,56,21.4,1014,20.7,54,1012,21.4,21.3,21.3,21.4,59,21.6,20.9,54,21.6,1013,21.8,53,1011
2023-08-04T04:25:00,2.70,21.0,56,21.8,21.9,56,21.4,1014,20.8,54,1012,21.4,21.3,21.3,21.4,59,21.6,21.0,53,21.7,1013,21.8,53,1011
2023-08-04T04:30:00,2.79,21.0,56,21.8,21.9,56,21.4,1014,20.7,54,1012,21.4,21.3,21.3,21.4,59,21.6,20.8,54,21.7,1013,21.8,53,1011
2023-08-04T04:35:00,2.70,21.0,56,21.7,21.8,56,21.4,1014,20.7,55,1012,21.3,21.3,21.3,21.3,59,21.6,20.9,54,21.6,1013,21.8,53,1012
2023-08-04T04:40:00,2.69,20.9,56,21.7,21.8,57,21.3,1014,20.7,54,1012,21.4,21.2,21.3,21.3,59,21.5,20.9,54,21.6,1013,21.8,53,1011
2023-08-04T04:45:00,2.74,20.9,56,21.8,21.8,57,21.3,1014,20.7,54,1012,21.3,21.3,21.2,21.3,59,21.6,21.0,54,21.6,1013,21.7,53,1011
2023-08-04T04:50:00,2.80,20.9,56,21.7,21.8,57,21.3,1014,20.6,55,1012,21.3,21.3,21.3,21.3,60,21.4,20.8,54,21.5,1013,21.7,53,1011
2023-08-04T04:55:00,2.76,20.9,56,21.7,21.8,57,21.3,1014,20.6,54,1012,21.3,21.2,21.3,21.3,60,21.4,20.8,54,21.5,1013,21.7,54,1011
2023-08-04T05:00:00,2.81,20.9,56,21.6,21.7,57,21.2,1014,20.6,55,1012,21.3,21.1,21.1,21.2,60,21.4,20.8,54,21.5,1013,21.7,53,1011
2023-08-04T05:05:00,2.79,20.8,56,21.6,21.8,57,21.2,1014,20.5,55,1012,21.2,21.1,21.1,21.2,60,21.4,20.8,55,21.5,1013,21.6,53,1011
2023-08-04T05:10:00,2.80,20.9,56,21.7,21.8,57,21.3,1014,20.7,54,1012,21.3,21.2,21.3,21.3,60,21.5,20.9,54,21.6,1013,21.7,54,1011
2023-08-04T05:15:00,2.80,20.9,57,21.6,21.8,57,21.2,1014,20.6,55,1012,21.3,21.2,21.2,21.2,60,21.4,20.7,55,21.4,1013,21.6,54,1011
2023-08-04T05:20:00,2.80,20.9,57,21.6,21.7,57,21.2,1014,20.6,55,1012,21.3,21.2,21.2,21.2,60,21.4,20.8,54,21.5,1013,21.6,54,1012
2023-08-04T05:25:00,2.76,20.7,57,21.6,21.6,57,21.1,1014,20.4,56,1012,21.1,20.9,21.0,21.1,60,21.3,20.7,55,21.3,1013,21.4,55,1012
2023-08-04T05:30:00,2.79,20.8,57,21.5,21.6,57,21.0,1014,20.4,56,1012,21.1,21.0,21.0,21.1,61,21.3,20.6,55,21.3,1013,21.5,55,1012
2023-08-04T05:35:00,2.79,20.8,57,21.5,21.7,58,21.1,1014,20.5,55,1012,21.1,21.1,21.1,21.1,60,21.3,20.8,55,21.4,1013,21.5,54,1012
2023-08-04T05:40:00,2.65,20.8,57,21.6,21.6,58,21.1,1014,20.4,56,1012,21.1,21.0,21.1,21.1,61,21.3,20.7,55,21.4,1013,21.5,54,1011
2023-08-04T05:45:00,2.80,20.8,57,21.5,21.7,58,21.2,1014,20.5,55,1013,21.2,21.1,21.1,21.1,61,21.3,20.8,55,21.4,1013,21.6,55,1012
2023-08-04T05:50:00,2.73,20.8,57,21.6,21.7,58,21.2,1014,20.5,56,1013,21.1,21.0,21.1,21.2,60,21.4,20.7,55,21.4,1013,21.6,54,1012
2023-08-04T05:55:00,2.64,20.8,57,21.6,21.7,58,21.2,1014,20.6,55,1013,21.2,21.1,21.1,21.2,60,21.4,20.7,55,21.4,1013,21.6,54,1012
2023-08-04T06:00:00,2.63,20.8,57,21.6,21.7,58,21.2,1015,20.6,55,1013,21.2,21.1,21.1,21.2,61,21.4,20.7,55,21.4,1013,21.6,54,1012
2023-08-04T06:05:00,2.79,20.7,58,21.5,21.6,58,21.1,1014,20.4,56,1013,21.0,20.9,21.0,21.0,61,21.3,20.7,56,21.3,1013,21.5,55,1012
2023-08-04T06:10:00,2.78,20.7,58,21.5,21.7,58,21.1,1015,20.4,56,1013,21.0,20.9,21.0,21.1,61,21.3,20.7,56,21.4,1013,21.5,55,1012
2023-08-04T06:15:00,2.77,20.7,58,21.5,21.6,58,21.1,1014,20.4,55,1013,21.1,21.0,21.0,21.1,61,21.3,20.7,56,21.4,1013,21.4,54,1012
2023-08-04T06:20:00,2.79,20.8,57,21.5,21.6,58,21.1,1015,20.5,55,1013,21.1,21.1,21.1,21.1,61,21.3,20.6,56,21.3,1013,21.5,55,1012
2023-08-04T06:25:00,2.79,20.7,58,21.5,21.6,58,21.1,1015,20.4,56,1013,21.1,20.9,20.9,21.1,61,21.3,20.6,56,21.3,1013,21.5,55,1012
2023-08-04T06:30:00,2.76,20.7,57,21.5,21.6,58,21.1,1014,20.4,56,1013,21.1,21.0,21.1,21.1,61,21.3,20.6,56,21.3,1013,21.5,55,1012
2023-08-04T06:35:00,2.73,20.8,57,21.5,21.7,58,21.2,1015,20.5,55,1013,21.1,21.0,21.1,21.1,61,21.3,20.8,55,21.4,1013,21.5,55,1012
2023-08-04T06:40:00,2.69,20.7,57,21.5,21.6,58,21.0,1015,20.4,55,1013,21.1,20.9,20.9,21.1,61,21.2,20.6,56,21.3,1014,21.4,54,1012
2023-08-04T06:45:00,2.77,20.7,58,21.4,21.6,58,21.0,1015,20.4,56,1013,21.1,20.9,20.9,21.0,61,21.3,20.8,56,21.3,1013,21.4,55,1012
2023-08-04T06:50:00,2.79,20.7,58,21.4,21.6,58,21.1,1015,20.5,56,1013,21.1,21.0,21.0,21.1,61,21.3,20.7,55,21.4,1013,21.5,54,1012
2023-08-04T06:55:00,2.77,20.7,57,21.5,21.7,58,21.1,1015,20.4,55,1013,21.1,21.1,21.1,21.1,61,21.3,20.6,55,21.3,1014,21.5,55,1012
2023-08-04T07:00:00,2.67,20.8,57,21.6,21.7,58,21.2,1015,20.6,55,1013,21.2,21.1,21.1,21.1,60,21.3,20.7,55,21.5,1014,21.6,54,1012
2023-08-04T07:05:00,2.80,21.0,57,21.8,21.9,57,21.5,1015,21.0,54,1013,21.4,21.4,21.4,21.4,60,21.6,21.1,54,21.8,1014,21.9,54,1012
2023-08-04T07:10:00,2.75,21.2,56,21.9,22.0,57,21.8,1015,21.2,54,1013,21.6,21.6,21.6,21.6,59,21.8,21.4,53,22.0,1013,22.1,53,1012
2023-08-04T07:15:00,2.79,21.3,56,22.0,22.2,57,21.9,1015,21.3,54,1013,21.8,21.7,21.6,21.7,59,21.8,21.4,53,22.2,1013,22.2,53,1012
2023-08-04T07:20:00,2.67,21.4,56,22.1,22.2,56,22.0,1015,21.4,53,1013,21.8,21.8,21.8,21.8,59,21.9,21.5,53,22.3,1013,22.3,53,1012
2023-08-04T07:25:00,2.65,21.4,56,22.1,22.3,56,22.0,1015,21.5,53,1013,21.9,21.8,21.8,21.8,59,22.0,21.5,52,22.3,1013,22.4,52,1012
2023-08-04T07:30:00,2.77,21.4,56,22.1,22.3,56,22.1,1015,21.5,53,1013,21.9,21.8,21.9,21.8,59,22.0,21.6,52,22.4,1013,22.4,52,1012
2023-08-04T07:35:00,2.77,21.4,56,22.1,22.3,56,22.1,1015,21.5,53,1013,21.9,21.9,21.9,21.9,59,22.0,21.7,52,22.4,1014,22.4,52,1012
2023-08-04T07:40:00,2.78,21.4,55,22.2,22.3,56,22.1,1015,21.6,53,1013,22.0,21.9,21.9,21.9,58,22.1,21.7,52,22.4,1014,22.5,52,1012
2023-08-04T07:45:00,2.73,21.4,55,22.2,22.3,56,22.1,1015,21.6,52,1013,22.0,21.9,21.9,21.9,58,22.1,21.6,52,22.4,1014,22.5,51,1012
2023-08-04T07:50:00,2.79,21.5,55,22.2,22.3,55,22.1,1015,21.6,51,1013,22.0,21.9,21.9,21.9,58,22.1,21.7,51,22.5,1013,22.5,51,1012
2023-08-04T07:55:00,2.73,21.5,55,22.1,22.3,55,22.2,1015,21.6,52,1013,22.0,21.9,21.9,21.9,58,22.1,21.6,51,22.5,1013,22.5,51,1012
2023-08-04T08:00:00,2.80,21.5,55,22.3,22.4,55,22.2,1015,21.6,52,1013,22.1,21.9,21.9,21.9,58,22.1,21.8,51,22.5,1014,22.5,51,1012
2023-08-04T08:05:00,2.69,21.5,55,22.3,22.4,55,22.2,1015,21.7,52,1013,22.1,22.0,22.0,22.0,58,22.2,21.8,51,22.5,1014,22.6,51,1012
2023-08-04T08:10:00,2.73,21.6,55,22.3,22.4,55,22.3,1015,21.7,52,1013,22.1,22.0,22.1,22.0,58,22.3,21.8,51,22.6,1013,22.6,51,1012
2023-08-04T08:15:00,2.73,21.6,55,22.3,22.4,55,22.3,1015,21.7,51,1013,22.2,22.1,22.1,22.0,58,22.3,21.9,51,22.6,1013,22.7,51,1012
2023-08-04T08:20:00,2.79,21.6,55,22.3,22.5,55,22.4,1015,21.8,52,1013,22.3,22.1,22.1,22.1,58,22.3,21.8,51,22.7,1013,22.7,52,1012
2023-08-04T08:25:00,2.77,21.7,55,22.4,22.5,56,22.4,1014,21.8,53,1013,22.3,22.1,22.1,22.1,58,22.3,21.9,51,22.7,1013,22.7,51,1012
2023-08-04T08:30:00,2.78,21.7,56,22.4,22.6,56,22.4,1015,21.9,52,1013,22.3,22.2,22.2,22.2,58,22.3,22.0,52,22.7,1013,22.8,51,1012
2023-08-04T08:35:00,2.79,21.7,56,22.4,22.6,56,22.4,1015,21.9,53,1013,22.3,22.2,22.2,22.1,59,22.3,22.0,52,22.7,1013,22.8,52,1012
2023-08-04T08:40:00,2.79,21.7,56,22.3,22.5,56,22.2,1015,21.7,52,1013,22.1,22.0,21.9,22.0,58,22.3,21.8,52,22.4,1013,22.5,52,1012
2023-08-04T08:45:00,2.78,20.9,57,21.7,21.8,57,21.2,1015,20.4,55,1013,21.2,21.0,21.1,21.3,60,21.4,20.8,55,21.4,1014,21.6,53,1012
2023-08-04T08:50:00,2.72,20.6,58,21.4,21.5,57,20.8,1015,20.0,55,1013,20.9,20.8,20.8,21.0,60,21.1,20.5,55,21.1,1014,21.3,54,1012
2023-08-04T08:55:00,2.78,20.3,58,21.1,21.2,58,20.5,1015,19.7,56,1013,20.6,20.4,20.4,20.7,60,20.9,20.2,55,20.8,1014,21.0,55,1012
2023-08-04T09:00:00,2.63,20.0,58,20.8,21.0,58,20.2,1015,19.3,57,1013,20.2,20.1,20.1,20.4,61,20.6,19.8,56,20.5,1014,20.6,55,1012
2023-08-04T09:05:00,2.79,19.9,59,20.7,20.8,58,20.0,1015,19.4,57,1013,20.1,19.9,19.9,20.3,61,20.4,19.7,56,20.4,1014,20.5,55,1012
2023-08-04T09:10:00,2.73,19.9,59,20.7,20.8,58,20.2,1015,19.5,56,1013,20.2,19.9,20.0,20.3,61,20.6,19.7,56,20.4,1014,20.6,55,1012
2023-08-04T09:15:00,2.78,19.9,59,20.6,20.8,58,20.1,1015,19.4,57,1013,20.1,19.9,19.9,20.2,61,20.4,19.7,57,20.3,1014,20.5,55,1012
2023-08-04T09:20:00,2.71,19.9,59,20.8,20.8,59,20.2,1015,19.5,57,1013,20.1,20.0,20.1,20.3,62,20.5,19.8,57,20.5,1014,20.6,56,1012
2023-08-04T09:25:00,2.78,19.7,60,20.6,20.6,59,19.9,1015,19.1,57,1013,19.8,19.7,19.8,20.1,62,20.3,19.6,57,20.2,1014,20.4,56,1012
2023-08-04T09:30:00,2.68,19.7,60,20.6,20.6,59,19.9,1015,19.3,57,1013,19.9,19.7,19.8,20.1,62,20.3,19.6,57,20.3,1014,20.4,56,1012
2023-08-04T09:35:00,2.75,19.6,60,20.4,20.6,59,19.8,1015,19.2,57,1013,19.9,19.7,19.7,20.0,62,20.2,19.5,57,20.1,1014,20.3,56,1012
2023-08-04T09:40:00,2.78,19.7,59,20.6,20.7,59,20.0,1015,19.4,56,1013,20.0,19.8,19.9,20.1,62,20.3,19.5,57,20.3,1014,20.5,55,1012
2023-08-04T09:45:00,2.68,19.7,59,20.6,20.7,58,20.0,1015,19.3,57,1013,20.1,19.9,19.9,20.1,61,20.3,19.6,57,20.4,1014,20.4,55,1013
2023-08-04T09:50:00,2.77,19.6,60,20.4,20.5,58,19.9,1015,19.2,57,1014,19.9,19.8,19.8,20.0,61,20.2,19.5,57,20.2,1014,20.4,55,1013
2023-08-04T09:55:00,2.78,19.7,59,20.6,20.7,58,20.0,1015,19.4,56,1014,19.9,19.8,19.9,20.1,61,20.3,19.6,55,20.3,1014,20.4,55,1012
2023-08-04T10:00:00,2.63,19.6,59,20.4,20.5,58,19.8,1015,19.2,56,1013,19.8,19.6,19.7,20.0,61,20.2,19.5,56,20.1,1014,20.3,55,1012
2023-08-04T10:05:00,2.79,19.6,59,20.4,20.5,58,19.8,1015,19.2,56,1013,19.9,19.8,19.8,20.0,61,20.2,19.5,56,20.2,1014,20.4,55,1012
2023-08-04T10:10:00,2.77,19.8,60,20.6,20.7,58,20.1,1015,19.4,57,1013,20.1,20.0,20.0,20.1,61,20.3,19.6,56,20.4,1014,20.6,55,1012
2023-08-04T10:15:00,2.74,19.7,59,20.5,20.6,58,20.0,1015,19.3,56,1013,19.9,19.8,19.8,20.1,61,20.3,19.8,56,20.3,1014,20.4,54,1012
2023-08-04T10:20:00,2.67,19.8,59,20.6,20.7,58,20.1,1015,19.4,55,1013,20.0,19.9,19.9,20.1,61,20.4,19.8,56,20.4,1014,20.5,55,1012
2023-08-04T10:25:00,2.78,19.7,59,20.5,20.6,58,20.0,1015,19.3,56,1013,20.0,19.9,19.9,20.1,61,20.3,19.6,56,20.3,1014,20.4,55,1012
2023-08-04T10:30:00,2.77,19.6,59,20.4,20.5,58,19.9,1015,19.2,56,1013,19.8,19.6,19.6,20.0,61,20.2,19.5,56,20.2,1014,20.3,55,1012
2023-08-04T10:35:00,2.77,19.6,59,20.4,20.5,59,19.8,1015,19.1,57,1013,19.8,19.7,19.8,19.9,62,20.2,19.5,57,20.2,1014,20.3,55,1012
2023-08-04T10:40:00,2.76,19.6,59,20.4,20.5,59,19.9,1015,19.2,56,1013,19.8,19.6,19.7,19.9,62,20.1,19.5,57,20.2,1014,20.3,55,1012
2023-08-04T10:45:00,2.76,19.6,60,20.4,20.5,60,20.0,1015,19.3,57,1013,20.0,19.8,19.8,20.0,62,20.3,19.7,57,20.3,1014,20.5,56,1012
2023-08-04T10:50:00,2.71,19.7,60,20.4,20.6,59,20.0,1015,19.3,57,1013,19.9,19.8,19.9,20.0,62,20.3,19.7,57,20.4,1014,20.4,56,1012
2023-08-04T10:55:00,2.78,19.6,60,20.3,20.6,60,19.9,1015,19.2,58,1013,19.8,19.7,19.8,20.0,63,20.2,19.5,58,20.2,1014,20.3,56,1012
2023-08-04T11:00:00,2.76,19.6,61,20.4,20.5,60,19.9,1015,19.3,58,1013,19.9,19.7,19.8,19.9,63,20.2,19.5,58,20.2,1014,20.3,56,1012
2023-08-04T11:05:00,2.78,19.6,62,20.4,20.5,61,19.9,1015,19.3,59,1013,19.9,19.7,19.8,19.9,64,20.2,19.6,59,20.2,1014,20.3,57,1012
2023-08-04T11:10:00,2.77,19.6,62,20.4,20.5,61,19.8,1015,19.3,59,1013,19.9,19.7,19.8,19.9,64,20.1,19.5,60,20.1,1014,20.3,58,1012
2023-08-04T11:15:00,2.75,19.6,62,20.4,20.5,61,19.9,1015,19.3,59,1013,20.0,19.9,19.9,20.0,64,20.2,19.6,60,20.2,1014,20.4,57,1012
2023-08-04T11:20:00,2.65,19.7,62,20.4,20.7,61,20.0,1015,19.3,59,1013,20.0,19.9,19.9,20.0,64,20.2,19.7,60,20.3,1014,20.4,58,1012
2023-08-04T11:25:00,2.74,19.7,62,20.6,20.6,61,20.1,1015,19.5,59,1013,20.1,20.0,20.1,20.1,64,20.4,19.6,59,20.4,1014,20.5,57,1012
2023-08-04T11:30:00,2.78,19.8,61,20.6,20.7,60,20.1,1015,19.5,58,1013,20.1,19.9,19.9,20.1,63,20.3,19.6,58,20.4,1014,20.5,57,1012
2023-08-04T11:35:00,2.75,19.7,61,20.6,20.7,60,20.1,1015,19.5,58,1013,20.2,20.1,20.1,20.1,62,20.3,19.7,57,20.4,1014,20.6,56,1012
2023-08-04T11:40:00,2.72,19.8,60,20.6,20.7,60,20.2,1015,19.6,57,1013,20.2,20.1,20.1,20.2,62,20.4,19.9,57,20.5,1014,20.6,56,1012
2023-08-04T11:45:00,2.77,20.0,59,20.8,20.8,58,20.4,1015,19.9,55,1013,20.4,20.3,20.3,20.4,61,20.6,20.1,55,20.7,1014,20.8,54,1012
2023-08-04T11:50:00,2.77,20.1,59,20.9,21.0,58,20.6,1015,19.9,55,1013,20.6,20.4,20.4,20.5,61,20.7,20.1,55,20.8,1014,21.0,54,1012
2023-08-04T11:55:00,2.73,20.2,59,20.9,21.0,58,20.7,1015,20.1,55,1013,20.6,20.5,20.6,20.6,61,20.8,20.3,55,21.0,1014,21.1,55,1012
2023-08-04T12:00:00,2.79,20.2,59,21.0,21.1,58,20.7,1015,20.1,55,1013,20.7,20.6,20.6,20.6,60,20.8,20.4,55,21.0,1014,21.1,54,1012
2023-08-04T12:05:00,2.77,20.3,59,21.0,21.1,58,20.8,1015,20.2,54,1013,20.8,20.7,20.7,20.7,60,20.9,20.6,54,21.1,1014,21.2,54,1012
