2023-08-03T18:45:00,2.77,22.8,47,23.5,23.6,46,23.5,1010,22.9,43,1009,23.4,23.3,23.3,23.2,48,23.4,23.1,38,23.9,1009,23.9,42,1008,2.66,22.7,50,23.5,23.7,43,23.9,1009,22.4,42,1007,22.7,46,23.4,45,23.7,43,24.1,1009,23.2,44,1008
2023-08-03T18:50:00,2.83,22.8,46,23.5,23.7,45,23.5,1010,22.9,43,1009,23.4,23.3,23.3,23.2,48,23.4,23.1,38,23.9,1009,23.9,42,1008,2.56,22.7,50,23.4,23.6,43,23.9,1009,22.4,42,1007,22.7,46,23.4,45,23.8,43,24.1,1009,23.2,44,1008
2023-08-03T18:55:00,2.85,22.8,47,23.5,23.6,45,23.5,1010,23.0,43,1009,23.4,23.3,23.3,23.2,48,23.4,23.2,38,23.9,1009,23.9,42,1008,2.66,22.7,50,23.4,23.6,43,23.9,1009,22.5,42,1007,22.7,46,23.5,45,23.7,43,24.1,1009,23.2,43,1008
2023-08-03T19:00:00,2.77,22.8,46,23.5,23.7,45,23.5,1010,23.0,43,1009,23.4,23.3,23.3,23.2,48,23.5,23.3,38,23.9,1009,23.9,42,1008,2.64,22.7,49,23.4,23.7,43,23.9,1009,22.5,42,1007,22.7,46,23.5,45,23.7,43,24.1,1009,23.2,43,1008
2023-08-03T19:05:00,2.82,22.8,46,23.5,23.6,45,23.6,1010,23.0,43,1009,23.4,23.3,23.3,23.3,48,23.4,23.2,38,23.9,1009,23.9,42,1008,2.64,22.8,50,23.5,23.7,43,24.0,1009,22.5,43,1007,22.7,46,23.5,45,23.8,43,24.1,1009,23.2,43,1008
2023-08-03T19:10:00,2.85,22.8,46,23.5,23.6,45,23.6,1010,23.0,43,1009,23.4,23.3,23.3,23.3,48,23.4,23.1,38,23.9,1009,23.9,42,1008,2.56,22.8,50,23.5,23.7,43,23.9,1009,22.5,42,1007,22.8,46,23.5,45,23.8,43,24.1,1009,23.2,43,1008
2023-08-03T19:15:00,2.84,22.8,46,23.5,23.7,45,23.6,1011,23.0,43,1009,23.4,23.3,23.3,23.3,48,23.5,23.2,38,24.0,1009,23.9,42,1008,2.64,22.8,49,23.5,23.6,42,24.0,1009,22.5,43,1008,22.8,46,23.5,45,23.7,43,24.1,1009,23.2,43,1008
2023-08-03T19:20:00,2.85,22.8,46,23.6,23.8,45,23.6,1010,23.0,43,1009,23.4,23.3,23.3,23.3,48,23.5,23.2,38,24.0,1009,23.9,42,1008,2.53,22.8,49,23.5,23.6,42,24.0,1009,22.5,42,1008,22.8,46,23.5,45,23.7,43,24.1,1009,23.2,44,1008
2023-08-03T19:25:00,2.71,22.8,46,23.5,23.7,45,23.5,1010,23.0,42,1009,23.4,23.3,23.3,23.2,48,23.4,23.1,38,23.9,1009,23.9,42,1008,2.64,22.8,49,23.4,23.6,43,23.9,1009,22.5,42,1007,22.7,46,23.5,45,23.7,43,24.1,1009,23.2,43,1008
2023-08-03T19:30:00,2.71,22.8,46,23.4,23.6,46,23.5,1011,23.0,43,1009,23.4,23.3,23.3,23.2,48,23.5,23.2,38,23.9,1009,23.9,43,1008,2.67,22.7,49,23.4,23.6,43,23.9,1009,22.4,43,1008,22.7,46,23.5,45,23.7,43,24.1,1009,23.2,44,1008
2023-08-03T19:35:00,2.76,22.8,46,23.5,23.7,46,23.5,1011,22.9,44,1009,23.4,23.3,23.3,23.2,48,23.4,23.2,38,23.9,1009,23.9,42,1008,2.66,22.7,49,23.4,23.6,43,23.9,1009,22.4,43,1008,22.7,46,23.4,45,23.7,43,24.1,1009,23.2,44,1008
2023-08-03T19:40:00,2.82,22.7,46,23.4,23.7,46,23.5,1011,22.9,43,1009,23.4,23.3,23.3,23.2,48,23.4,23.0,39,23.9,1009,23.9,42,1008,2.64,22.7,49,23.4,23.6,43,23.9,1009,22.4,43,1008,22.7,46,23.4,45,23.6,43,24.0,1010,23.1,44,1008
2023-08-03T19:45:00,2.77,22.7,46,23.4,23.6,46,23.5,1011,22.9,44,1009,23.4,23.3,23.3,23.2,49,23.4,23.1,39,23.9,1010,23.9,43,1008,2.52,22.7,49,23.4,23.5,44,23.9,1009,22.4,43,1008,22.7,46,23.4,46,23.7,44,24.0,1009,23.1,45,1008
2023-08-03T19:50:00,2.84,22.7,46,23.4,23.6,46,23.5,1011,22.9,44,1009,23.3,23.2,23.3,23.2,49,23.4,23.1,39,23.8,1010,23.8,43,1008,2.64,22.7,49,23.4,23.5,44,23.8,1009,22.4,43,1008,22.7,46,23.4,46,23.6,44,24.0,1010,23.1,44,1008
2023-08-03T19:55:00,2.83,22.7,46,23.4,23.6,46,23.4,1011,22.9,43,1009,23.3,23.2,23.2,23.2,49,23.3,23.0,39,23.8,1010,23.8,43,1008,2.64,22.7,49,23.4,23.5,44,23.8,1009,22.4,43,1008,22.7,46,23.4,46,23.6,44,24.0,1010,23.1,45,1009
2023-08-03T20:00:00,2.83,22.7,46,23.4,23.5,47,23.4,1011,22.8,44,1009,23.3,23.1,23.2,23.1,49,23.4,23.0,39,23.8,1010,23.8,43,1008,2.52,22.6,49,23.4,23.4,44,23.8,1009,22.3,43,1008,22.6,46,23.3,46,23.6,44,24.0,1010,23.0,45,1009
2023-08-03T20:05:00,2.79,22.7,46,23.4,23.5,47,23.4,1011,22.8,44,1009,23.3,23.1,23.1,23.1,49,23.3,23.0,40,23.7,1010,23.8,43,1009,2.66,22.6,49,23.4,23.4,44,23.8,1010,22.3,44,1008,22.6,46,23.3,46,23.7,44,23.9,1010,23.0,45,1009
2023-08-03T20:10:00,2.85,22.7,46,23.3,23.5,47,23.4,1011,22.8,44,1009,23.3,23.1,23.2,23.1,49,23.3,23.0,40,23.7,1010,23.7,44,1008,2.66,22.6,49,23.3,23.5,44,23.8,1009,22.3,44,1008,22.6,46,23.3,46,23.6,44,23.9,1010,23.0,45,1009
2023-08-03T20:15:00,2.77,22.6,46,23.3,23.4,47,23.4,1011,22.8,44,1009,23.3,23.1,23.1,23.1,49,23.3,23.0,40,23.7,1010,23.7,43,1008,2.60,22.6,49,23.3,23.4,44,23.7,1010,22.3,44,1008,22.6,46,23.3,46,23.6,44,23.9,1010,23.0,46,1009
2023-08-03T20:20:00,2.82,22.6,47,23.3,23.5,47,23.4,1011,22.8,45,1009,23.3,23.1,23.1,23.1,50,23.3,23.0,40,23.7,1010,23.7,44,1008,2.65,22.6,50,23.3,23.4,45,23.7,1010,22.3,45,1008,22.6,46,23.3,47,23.6,45,23.9,1010,23.0,45,1009
2023-08-03T20:25:00,2.79,22.6,46,23.3,23.6,47,23.3,1011,22.8,44,1009,23.2,23.1,23.1,23.1,49,23.3,22.9,40,23.7,1010,23.7,44,1009,2.65,22.6,50,23.3,23.4,45,23.7,1010,22.3,45,1008,22.6,46,23.3,47,23.5,45,23.9,1010,23.0,46,1009
2023-08-03T20:30:00,2.83,22.6,47,23.3,23.4,47,23.3,1011,22.8,44,1009,23.2,23.1,23.1,23.1,50,23.3,22.9,40,23.7,1010,23.7,44,1009,2.64,22.6,50,23.3,23.4,45,23.7,1010,22.2,44,1008,22.6,46,23.3,47,23.5,45,23.9,1010,23.0,46,1009
2023-08-03T20:35:00,2.81,22.6,46,23.3,23.5,47,23.3,1011,22.7,45,1009,23.2,23.1,23.1,23.1,50,23.3,22.9,40,23.6,1010,23.7,44,1009,2.64,22.6,50,23.3,23.3,45,23.7,1010,22.2,44,1008,22.5,46,23.3,47,23.5,45,23.8,1010,23.0,45,1009
2023-08-03T20:40:00,2.79,22.6,46,23.3,23.5,47,23.3,1011,22.7,45,1009,23.2,23.1,23.1,23.0,49,23.3,22.8,40,23.6,1010,23.7,43,1009,2.64,22.5,49,23.3,23.4,45,23.7,1010,22.2,44,1008,22.5,46,23.3,47,23.5,45,23.8,1010,22.9,46,1009
2023-08-03T20:45:00,2.84,22.6,47,23.3,23.4,47,23.3,1011,22.7,45,1010,23.2,23.1,23.1,23.0,50,23.3,22.8,40,23.6,1010,23.6,44,1009,2.64,22.5,50,23.3,23.3,45,23.7,1010,22.2,45,1008,22.5,46,23.3,47,23.5,45,23.8,1010,22.9,45,1009
2023-08-03T20:50:00,2.70,22.6,47,23.3,23.4,48,23.3,1011,22.7,45,1010,23.1,23.1,23.1,23.0,50,23.3,22.8,41,23.6,1010,23.7,44,1009,2.54,22.5,50,23.3,23.3,45,23.7,1010,22.2,45,1008,22.5,46,23.2,47,23.6,45,23.8,1010,22.9,46,1009
2023-08-03T20:55:00,2.81,22.6,47,23.3,23.4,48,23.3,1011,22.7,45,1010,23.1,23.0,23.1,23.0,50,23.2,22.8,41,23.6,1010,23.6,44,1009,2.53,22.5,50,23.3,23.3,45,23.6,1010,22.2,45,1008,22.5,47,23.2,47,23.4,45,23.8,1010,22.9,46,1009
2023-08-03T21:00:00,2.69,22.6,47,23.3,23.4,48,23.3,1012,22.7,45,1010,23.1,23.1,23.1,23.0,50,23.3,22.8,41,23.6,1010,23.6,44,1009,2.52,22.5,50,23.3,23.3,45,23.6,1010,22.2,45,1009,22.5,47,23.2,47,23.4,45,23.8,1010,22.9,46,1009
2023-08-03T21:05:00,2.84,22.6,47,23.3,23.4,48,23.3,1012,22.7,45,1010,23.1,23.0,23.0,23.0,50,23.2,22.9,41,23.6,1010,23.6,45,1009,2.64,22.5,50,23.2,23.3,45,23.6,1010,22.2,45,1009,22.5,47,23.2,47,23.5,45,23.8,1010,22.9,46,1009
2023-08-03T21:10:00,2.82,22.5,47,23.3,23.4,48,23.3,1012,22.7,45,1010,23.1,23.0,23.1,23.0,50,23.3,22.8,41,23.6,1011,23.6,45,1009,2.63,22.5,50,23.3,23.3,46,23.6,1010,22.2,45,1009,22.5,47,23.2,47,23.5,46,23.8,1011,22.9,46,1009
2023-08-03T21:15:00,2.84,22.6,47,23.3,23.5,48,23.2,1012,22.7,46,1010,23.1,23.0,23.0,23.0,51,23.3,22.8,41,23.6,1010,23.6,45,1009,2.52,22.5,50,23.2,23.3,46,23.6,1010,22.2,45,1009,22.5,47,23.2,48,23.4,46,23.8,1010,22.9,46,1009
2023-08-03T21:20:00,2.83,22.5,48,23.3,23.5,48,23.2,1012,22.7,46,1010,23.1,23.0,23.1,23.0,51,23.2,22.7,41,23.6,1010,23.6,44,1009,2.63,22.5,51,23.3,23.3,46,23.6,1010,22.2,45,1009,22.5,47,23.2,48,23.4,46,23.8,1010,22.9,47,1009
2023-08-03T21:25:00,2.82,22.5,48,23.3,23.4,49,23.2,1012,22.7,46,1010,23.1,23.0,23.0,23.0,51,23.2,22.8,42,23.6,1011,23.6,45,1009,2.58,22.5,51,23.2,23.3,46,23.6,1010,22.1,45,1009,22.5,47,23.2,48,23.5,46,23.8,1010,22.9,47,1009
2023-08-03T21:30:00,2.77,22.5,48,23.3,23.5,49,23.2,1012,22.7,46,1010,23.1,23.0,23.1,23.0,51,23.2,22.8,42,23.6,1011,23.6,45,1009,2.64,22.5,51,23.3,23.3,46,23.6,1010,22.1,46,1009,22.4,47,23.2,48,23.5,46,23.8,1011,22.9,47,1009
2023-08-03T21:35:00,2.81,22.6,48,23.3,23.5,49,23.2,1012,22.7,46,1010,23.1,23.0,23.0,23.0,51,23.2,22.8,42,23.6,1011,23.6,45,1009,2.62,22.5,51,23.3,23.3,47,23.6,1010,22.1,46,1009,22.5,48,23.2,48,23.4,47,23.7,1011,22.9,47,1009
2023-08-03T21:40:00,2.83,22.5,48,23.3,23.4,49,23.2,1012,22.6,47,1010,23.1,22.9,23.0,23.0,52,23.2,22.7,43,23.5,1011,23.6,46,1009,2.64,22.5,52,23.2,23.2,47,23.6,1010,22.1,46,1009,22.4,48,23.1,49,23.4,47,23.7,1011,22.8,48,1010
2023-08-03T21:45:00,2.82,22.5,48,23.2,23.3,49,23.2,1012,22.6,47,1010,23.1,23.0,23.0,23.0,52,23.1,22.7,43,23.5,1011,23.6,46,1010,2.57,22.4,52,23.1,23.2,47,23.6,1011,22.1,46,1009,22.4,48,23.1,49,23.3,47,23.7,1011,22.8,47,1010
2023-08-03T21:50:00,2.82,22.5,49,23.2,23.4,49,23.2,1012,22.6,47,1010,23.1,22.9,23.0,23.0,52,23.1,22.8,43,23.5,1011,23.5,46,1010,2.63,22.4,52,23.2,23.3,47,23.5,1011,22.1,46,1009,22.4,48,23.1,49,23.4,47,23.7,1011,22.8,48,1010
2023-08-03T21:55:00,2.83,22.5,48,23.2,23.3,49,23.2,1012,22.6,47,1011,23.1,22.9,22.9,22.9,52,23.1,22.7,43,23.5,1011,23.5,45,1010,2.65,22.4,52,23.1,23.2,47,23.5,1011,22.1,46,1009,22.4,48,23.1,49,23.3,47,23.6,1011,22.8,47,1010
2023-08-03T22:00:00,2.83,22.4,49,23.1,23.3,49,23.1,1012,22.6,47,1011,23.0,22.9,22.9,22.9,52,23.1,22.7,43,23.4,1011,23.5,46,1010,2.56,22.4,52,23.1,23.2,47,23.5,1011,22.0,46,1009,22.4,48,23.1,49,23.3,47,23.6,1011,22.8,48,1010
2023-08-03T22:05:00,2.73,22.4,49,23.2,23.3,49,23.1,1012,22.5,47,1011,23.0,22.9,22.9,22.9,52,23.1,22.6,43,23.4,1011,23.5,46,1010,2.65,22.4,52,23.1,23.2,47,23.5,1011,22.0,46,1009,22.3,48,23.1,49,23.4,47,23.6,1011,22.7,48,1010
2023-08-03T22:10:00,2.82,22.4,48,23.1,23.3,49,23.1,1012,22.5,47,1011,23.0,22.9,22.9,22.9,51,23.1,22.6,43,23.4,1011,23.4,46,1010,2.63,22.3,51,23.1,23.0,47,23.4,1011,22.0,46,1010,22.3,48,23.1,49,23.3,47,23.6,1011,22.7,47,1010
2023-08-03T22:15:00,2.77,22.4,48,23.1,23.3,49,23.1,1013,22.5,46,1011,23.0,22.9,22.9,22.9,51,23.0,22.6,43,23.4,1012,23.4,45,1010,2.56,22.3,51,23.1,23.1,47,23.4,1011,22.0,46,1010,22.3,48,23.0,48,23.2,47,23.5,1012,22.7,47,1010
2023-08-03T22:20:00,2.77,22.4,48,23.1,23.2,49,23.0,1013,22.5,46,1011,22.9,22.8,22.8,22.8,51,23.1,22.6,43,23.4,1011,23.4,45,1010,2.64,22.3,51,23.1,23.0,47,23.4,1011,22.0,46,1010,22.3,48,23.0,48,23.3,47,23.5,1011,22.7,47,1010
2023-08-03T22:25:00,2.77,22.4,48,23.1,23.3,49,23.1,1013,22.5,46,1011,22.9,22.8,22.8,22.8,51,23.1,22.6,43,23.4,1011,23.4,45,1010,2.64,22.3,51,23.1,23.1,47,23.4,1011,21.9,46,1010,22.3,48,23.0,48,23.3,46,23.5,1012,22.7,47,1010
2023-08-03T22:30:00,2.73,22.4,48,23.1,23.3,49,23.0,1013,22.5,46,1011,22.9,22.8,22.8,22.8,51,23.1,22.6,42,23.4,1012,23.4,45,1010,2.63,22.3,51,23.1,23.0,46,23.4,1011,22.0,45,1010,22.3,48,23.0,48,23.3,46,23.5,1012,22.7,47,1010
2023-08-03T22:35:00,2.82,22.4,48,23.1,23.3,48,23.0,1013,22.5,46,1011,22.9,22.8,22.8,22.8,51,23.0,22.6,42,23.4,1012,23.4,45,1010,2.63,22.3,51,23.1,23.0,46,23.4,1011,22.0,45,1010,22.3,47,23.0,48,23.2,46,23.5,1012,22.7,47,1011
2023-08-03T22:40:00,2.71,22.4,47,23.1,23.3,48,23.0,1013,22.5,46,1011,22.9,22.8,22.8,22.8,51,23.0,22.6,42,23.4,1012,23.4,45,1010,2.64,22.3,51,23.0,23.1,46,23.4,1012,21.9,45,1010,22.3,47,23.0,48,23.2,46,23.5,1012,22.7,47,1011
2023-08-03T22:45:00,2.81,22.3,47,23.1,23.2,48,23.0,1013,22.4,45,1011,22.9,22.8,22.8,22.8,50,22.9,22.5,41,23.3,1012,23.4,45,1010,2.64,22.3,50,23.0,23.0,46,23.4,1012,21.9,45,1010,22.2,47,23.0,47,23.2,45,23.5,1012,22.6,46,1011
2023-08-03T22:50:00,2.80,22.3,47,23.0,23.1,48,23.0,1013,22.4,45,1011,22.9,22.8,22.8,22.8,50,22.9,22.5,41,23.3,1012,23.4,44,1010,2.64,22.2,50,23.0,23.1,45,23.3,1012,21.9,45,1010,22.2,47,23.0,47,23.3,45,23.4,1012,22.6,46,1011
2023-08-03T22:55:00,2.76,22.3,47,23.0,23.2,48,23.0,1013,22.4,45,1011,22.9,22.8,22.8,22.8,50,22.9,22.5,41,23.3,1012,23.3,44,1010,2.63,22.2,50,22.9,22.9,45,23.3,1011,21.9,45,1010,22.2,46,22.9,47,23.2,45,23.4,1012,22.6,46,1011
2023-08-03T23:00:00,2.83,22.3,47,23.0,23.1,47,22.9,1013,22.3,45,1011,22.9,22.8,22.8,22.7,50,22.9,22.5,41,23.2,1012,23.3,44,1010,2.64,22.2,50,22.9,23.0,45,23.2,1011,21.8,44,1010,22.2,46,22.9,47,23.1,45,23.3,1012,22.5,46,1010
2023-08-03T23:05:00,2.81,22.3,47,23.0,23.2,48,22.9,1013,22.4,45,1011,22.8,22.7,22.8,22.8,50,22.9,22.5,41,23.3,1012,23.3,44,1010,2.64,22.2,50,22.9,22.9,45,23.3,1011,21.8,44,1010,22.2,47,22.9,47,23.2,45,23.4,1012,22.5,46,1010
2023-08-03T23:10:00,2.78,22.3,47,23.0,23.2,48,22.9,1013,22.4,45,1011,22.8,22.7,22.8,22.7,50,22.9,22.5,41,23.2,1012,23.3,45,1010,2.51,22.2,50,22.9,22.9,46,23.3,1012,21.8,45,1010,22.2,47,22.9,47,23.1,46,23.4,1012,22.5,47,1011
2023-08-03T23:15:00,2.76,22.3,47,23.0,23.1,48,22.9,1013,22.4,45,1011,22.8,22.7,22.8,22.7,50,22.9,22.6,42,23.3,1012,23.3,44,1011,2.63,22.2,50,23.0,22.9,46,23.3,1012,21.8,45,1010,22.2,47,22.9,48,23.2,46,23.4,1012,22.5,47,1011
2023-08-03T23:20:00,2.83,22.3,47,23.0,23.2,48,22.9,1013,22.4,46,1012,22.8,22.7,22.8,22.7,50,23.0,22.4,41,23.2,1012,23.3,44,1011,2.63,22.2,50,22.9,23.0,46,23.3,1012,21.8,45,1010,22.2,47,22.9,47,23.1,46,23.4,1012,22.5,46,1011
2023-08-03T23:25:00,2.75,22.3,47,23.0,23.1,48,22.8,1013,22.3,45,1012,22.8,22.7,22.7,22.7,50,22.9,22.4,41,23.2,1012,23.2,45,1011,2.57,22.1,50,22.9,22.8,46,23.2,1012,21.8,45,1010,22.1,47,22.8,47,23.0,46,23.3,1012,22.5,46,1011
2023-08-03T23:30:00,2.81,22.3,47,22.9,23.0,48,22.9,1013,22.3,45,1012,22.8,22.7,22.7,22.7,50,22.9,22.5,41,23.2,1012,23.3,45,1011,2.55,22.1,50,22.9,22.9,46,23.2,1012,21.8,45,1010,22.1,47,22.8,47,23.1,46,23.3,1012,22.5,46,1011
2023-08-03T23:35:00,2.76,22.3,47,22.9,23.1,48,22.9,1013,22.3,45,1012,22.8,22.7,22.7,22.7,50,22.9,22.5,41,23.2,1012,23.3,45,1011,2.63,22.1,50,22.9,23.0,46,23.2,1012,21.8,45,1010,22.1,47,22.8,47,23.0,46,23.3,1012,22.5,47,1011
2023-08-03T23:40:00,2.76,22.2,47,23.0,23.2,48,22.9,1013,22.3,45,1012,22.8,22.7,22.7,22.7,50,22.9,22.4,41,23.2,1012,23.3,45,1011,2.64,22.2,50,22.9,22.9,46,23.2,1012,21.8,45,1010,22.2,47,22.9,48,23.1,46,23.4,1012,22.5,46,1011
2023-08-03T23:45:00,2.81,22.3,47,23.0,23.2,48,22.9,1013,22.4,45,1012,22.8,22.7,22.7,22.7,51,22.9,22.5,42,23.2,1012,23.3,45,1011,2.63,22.2,51,22.9,23.0,46,23.3,1012,21.8,45,1010,22.1,47,22.9,48,23.1,46,23.4,1012,22.5,46,1011
2023-08-03T23:50:00,2.76,22.3,48,22.9,23.1,48,22.9,1013,22.4,45,1012,22.8,22.7,22.7,22.7,51,22.9,22.4,42,23.3,1012,23.3,45,1011,2.52,22.2,51,22.9,23.0,46,23.3,1012,21.8,45,1010,22.1,47,22.9,48,23.2,46,23.4,1012,22.5,46,1011
2023-08-03T23:55:00,2.75,22.2,47,22.9,23.1,48,22.9,1013,22.3,46,1012,22.8,22.6,22.7,22.7,50,22.9,22.5,41,23.2,1012,23.3,45,1011,2.51,22.1,50,22.9,22.9,46,23.2,1012,21.8,45,1010,22.1,47,22.9,48,23.0,46,23.3,1012,22.5,47,1011
2023-08-04T00:00:00,2.81,22.2,47,22.9,23.1,48,22.8,1013,22.2,46,1012,22.8,22.6,22.6,22.6,50,22.8,22.3,41,23.1,1012,23.2,45,1011,2.63,22.1,50,22.8,22.8,46,23.2,1012,21.7,45,1010,22.0,47,22.8,47,23.0,46,23.3,1012,22.4,46,1011
2023-08-04T00:05:00,2.75,22.2,47,22.9,23.1,48,22.8,1013,22.2,45,1012,22.8,22.6,22.6,22.6,50,22.8,22.4,41,23.1,1012,23.2,44,1011,2.63,22.1,50,22.8,22.9,46,23.1,1012,21.7,45,1010,22.0,47,22.8,47,23.0,46,23.2,1012,22.4,46,1011
2023-08-04T00:10:00,2.76,22.2,47,22.9,23.1,48,22.8,1013,22.2,46,1012,22.8,22.6,22.6,22.6,51,22.9,22.3,42,23.1,1012,23.2,45,1011,2.63,22.1,51,22.8,22.9,46,23.2,1012,21.7,46,1010,22.1,47,22.8,48,23.0,46,23.3,1012,22.4,48,1011
2023-08-04T00:15:00,2.75,22.2,48,22.9,23.1,49,22.8,1014,22.2,46,1012,22.7,22.6,22.6,22.6,52,22.8,22.4,43,23.1,1012,23.2,46,1011,2.63,22.1,52,22.8,22.8,47,23.1,1012,21.7,46,1011,22.0,48,22.8,49,23.0,47,23.2,1012,22.4,47,1011
2023-08-04T00:20:00,2.67,22.1,50,22.9,23.0,50,22.7,1013,22.1,48,1012,22.6,22.6,22.6,22.5,53,22.8,22.3,44,23.0,1012,23.1,47,1011,2.62,22.0,53,22.8,22.7,48,23.0,1012,21.6,47,1011,21.9,49,22.7,50,23.0,48,23.1,1012,22.3,49,1011
2023-08-04T00:25:00,2.79,22.1,50,22.8,23.0,51,22.6,1013,22.0,48,1012,22.6,22.5,22.5,22.5,53,22.7,22.1,45,22.9,1012,23.0,48,1011,2.63,21.9,53,22.7,22.7,49,23.0,1012,21.5,48,1011,21.9,50,22.7,50,22.9,49,23.1,1012,22.3,49,1011
2023-08-04T00:30:00,2.75,22.1,51,22.8,22.9,52,22.6,1014,22.0,49,1012,22.5,22.4,22.4,22.4,54,22.7,22.2,46,22.9,1012,23.0,48,1011,2.64,21.9,54,22.7,22.6,50,22.9,1012,21.5,49,1011,21.8,51,22.6,51,22.8,49,23.0,1012,22.2,50,1011
2023-08-04T00:35:00,2.67,22.0,51,22.8,22.9,52,22.6,1014,22.0,49,1012,22.6,22.4,22.4,22.5,54,22.7,22.2,46,22.9,1012,23.0,48,1011,2.63,21.9,54,22.6,22.6,50,22.9,1012,21.5,49,1011,21.9,51,22.6,51,22.9,49,23.0,1013,22.2,50,1011
2023-08-04T00:40:00,2.80,22.0,51,22.8,23.0,52,22.6,1014,22.0,49,1012,22.5,22.4,22.4,22.4,55,22.6,22.1,47,22.9,1013,23.0,49,1011,2.59,21.8,55,22.6,22.6,50,22.9,1012,21.4,49,1011,21.8,51,22.6,52,22.8,50,23.0,1013,22.2,51,1012
2023-08-04T00:45:00,2.81,22.0,52,22.8,22.9,52,22.5,1014,22.0,50,1012,22.5,22.4,22.4,22.4,55,22.6,22.1,47,22.8,1013,22.9,49,1011,2.50,21.8,55,22.6,22.6,51,22.8,1012,21.4,50,1011,21.8,52,22.6,52,22.8,50,22.9,1013,22.1,51,1011
2023-08-04T00:50:00,2.81,22.0,52,22.7,22.9,53,22.5,1014,21.9,51,1012,22.4,22.3,22.4,22.4,56,22.6,22.0,48,22.7,1013,22.8,50,1011,2.63,21.7,56,22.5,22.4,52,22.7,1012,21.3,50,1011,21.7,52,22.5,53,22.7,51,22.8,1013,22.1,51,1011
2023-08-04T00:55:00,2.75,21.9,53,22.6,22.8,53,22.4,1014,21.8,51,1012,22.4,22.3,22.3,22.3,56,22.5,21.9,49,22.7,1013,22.8,50,1011,2.63,21.7,56,22.5,22.3,52,22.7,1013,21.3,51,1011,21.7,53,22.4,53,22.7,51,22.7,1013,22.0,52,1012
2023-08-04T01:00:00,2.79,21.8,53,22.6,22.7,54,22.3,1014,21.7,52,1012,22.3,22.1,22.2,22.2,57,22.4,21.8,50,22.6,1013,22.7,51,1011,2.63,21.6,57,22.4,22.3,53,22.6,1013,21.2,52,1011,21.6,54,22.4,54,22.6,52,22.7,1013,21.9,53,1012
2023-08-04T01:05:00,2.82,21.8,54,22.5,22.7,55,22.2,1014,21.6,53,1012,22.2,22.1,22.1,22.1,57,22.3,21.7,51,22.5,1013,22.6,51,1011,2.62,21.6,58,22.3,22.2,54,22.5,1013,21.1,52,1011,21.5,54,22.3,55,22.6,53,22.6,1013,21.8,53,1012
2023-08-04T01:10:00,2.76,21.7,54,22.5,22.7,55,22.2,1014,21.5,52,1013,22.1,22.0,22.0,22.1,58,22.3,21.7,51,22.4,1013,22.5,51,1012,2.63,21.5,58,22.3,22.2,54,22.4,1013,21.0,53,1011,21.5,54,22.2,55,22.5,53,22.5,1013,21.8,54,1012
2023-08-04T01:15:00,2.76,21.7,55,22.4,22.6,55,22.1,1014,21.5,53,1013,22.1,22.0,22.0,22.1,58,22.3,21.7,52,22.4,1013,22.5,52,1012,2.64,21.5,58,22.3,22.2,54,22.4,1013,21.0,52,1011,21.5,55,22.3,55,22.5,53,22.5,1013,21.8,54,1012
2023-08-04T01:20:00,2.66,21.7,55,22.5,22.6,56,22.1,1014,21.6,53,1013,22.1,22.1,22.1,22.1,58,22.3,21.7,52,22.4,1013,22.6,51,1012,2.50,21.5,58,22.3,22.2,54,22.5,1013,21.1,53,1011,21.5,55,22.2,55,22.5,53,22.6,1013,21.8,54,1012
2023-08-04T01:25:00,2.80,21.7,55,22.4,22.6,56,22.2,1014,21.5,53,1013,22.1,22.1,22.1,22.1,58,22.3,21.6,52,22.5,1013,22.6,52,1012,2.63,21.5,59,22.3,22.2,55,22.5,1013,21.0,53,1011,21.5,55,22.2,55,22.5,54,22.6,1013,21.8,55,1012
2023-08-04T01:30:00,2.74,21.6,56,22.4,22.5,57,22.1,1014,21.4,54,1013,22.0,21.9,21.9,22.0,59,22.2,21.6,53,22.3,1013,22.4,53,1012,2.51,21.4,59,22.2,22.1,56,22.3,1013,20.9,54,1011,21.4,56,22.2,56,22.4,55,22.4,1013,21.7,56,1012
2023-08-04T01:35:00,2.74,21.6,56,22.3,22.5,57,22.0,1014,21.4,54,1013,22.0,21.9,21.9,22.0,59,22.2,21.7,54,22.3,1013,22.4,53,1012,2.50,21.4,60,22.1,22.0,56,22.3,1013,20.9,53,1011,21.3,56,22.1,56,22.3,55,22.4,1013,21.6,56,1012
2023-08-04T01:40:00,2.80,21.6,56,22.4,22.5,57,22.0,1014,21.4,54,1013,22.0,21.9,21.9,22.0,59,22.2,21.7,53,22.3,1013,22.5,53,1012,2.63,21.4,59,22.2,22.1,56,22.4,1013,20.9,53,1011,21.4,56,22.1,56,22.4,55,22.5,1013,21.6,55,1012
2023-08-04T01:45:00,2.67,21.6,56,22.4,22.5,57,22.0,1014,21.4,55,1013,22.0,21.9,22.0,22.0,60,22.2,21.6,54,22.3,1013,22.4,53,1012,2.63,21.4,60,22.2,22.1,56,22.3,1013,20.9,54,1011,21.4,56,22.1,57,22.4,55,22.4,1013,21.7,56,1012
