#ID: ST2
#Location: 56JR+G5 FFB
#ts,Bat V,T/AHT °C,H/AHT %rH,T/MCP °C,T/AM °C,H/AM %rH,T/BMP °C,P/BMP,T/BME °C,H/BME %rH,P/BME,T/AHT °C,H/AHT %rH,T/SHT °C,H/SHT %rH,T/HTU °C,H/HTU %rH,T/BMP °C,P/BMP,T/BME °C,H/BME %rH,P/BME
2023-08-04T01:20:00,2.50,21.5,58,22.3,22.2,54,22.5,1013,21.1,53,1011,21.5,55,22.2,55,22.5,53,22.6,1013,21.8,54,1012
2023-08-04T01:25:00,2.63,21.5,59,22.3,22.2,55,22.5,1013,21.0,53,1011,21.5,55,22.2,55,22.5,54,22.6,1013,21.8,55,1012
2023-08-04T01:30:00,2.51,21.4,59,22.2,22.1,56,22.3,1013,20.9,54,1011,21.4,56,22.2,56,22.4,55,22.4,1013,21.7,56,1012
2023-08-04T01:35:00,2.50,21.4,60,22.1,22.0,56,22.3,1013,20.9,53,1011,21.3,56,22.1,56,22.3,55,22.4,1013,21.6,56,1012
2023-08-04T01:40:00,2.63,21.4,59,22.2,22.1,56,22.4,1013,20.9,53,1011,21.4,56,22.1,56,22.4,55,22.5,1013,21.6,55,1012
2023-08-04T01:45:00,2.63,21.4,60,22.2,22.1,56,22.3,1013,20.9,54,1011,21.4,56,22.1,57,22.4,55,22.4,1013,21.7,56,1012
2023-08-04T01:50:00,2.55,21.4,60,22.2,22.1,56,22.3,1013,20.9,54,1011,21.4,57,22.2,57,22.4,55,22.4,1013,21.7,56,1012
2023-08-04T01:55:00,2.61,21.4,60,22.2,22.1,56,22.4,1013,21.0,55,1011,21.4,57,22.2,57,22.4,55,22.5,1013,21.7,56,1012
2023-08-04T02:00:00,2.62,21.4,60,22.2,22.1,56,22.4,1013,21.0,54,1011,21.4,57,22.2,57,22.4,55,22.5,1013,21.7,56,1012
2023-08-04T02:05:00,2.63,21.4,60,22.2,22.1,56,22.3,1013,20.9,55,1011,21.4,57,22.1,57,22.3,55,22.4,1013,21.6,56,1012
2023-08-04T02:10:00,2.62,21.4,60,22.2,22.1,56,22.4,1013,20.9,55,1011,21.3,57,22.1,57,22.4,55,22.4,1013,21.7,56,1012
2023-08-04T02:15:00,2.63,21.4,60,22.2,22.1,56,22.4,1013,21.0,54,1011,21.4,57,22.2,57,22.5,55,22.5,1013,21.7,56,1012
2023-08-04T02:20:00,2.61,21.4,60,22.2,22.1,57,22.3,1013,20.9,55,1011,21.3,57,22.1,57,22.3,55,22.4,1013,21.6,56,1012
2023-08-04T02:25:00,2.62,21.3,61,22.1,21.9,57,22.3,1013,20.8,55,1011,21.3,58,22.0,58,22.2,56,22.3,1013,21.6,57,1012
2023-08-04T02:30:00,2.56,21.2,61,22.0,21.8,57,22.1,1013,20.7,56,1011,21.1,58,22.0,58,22.2,56,22.2,1013,21.5,58,1012
2023-08-04T02:35:00,2.63,21.2,61,22.0,21.9,58,22.1,1013,20.7,56,1011,21.2,58,22.0,58,22.2,56,22.2,1013,21.5,58,1012
2023-08-04T02:40:00,2.62,21.2,61,21.9,21.8,58,22.1,1013,20.7,56,1011,21.1,58,21.9,58,22.1,56,22.2,1013,21.4,57,1012
2023-08-04T02:45:00,2.55,21.2,61,22.0,21.9,58,22.1,1013,20.7,56,1011,21.2,58,22.0,58,22.2,57,22.2,1013,21.4,58,1012
2023-08-04T02:50:00,2.59,21.2,61,22.0,21.8,58,22.1,1013,20.7,56,1011,21.1,58,22.0,58,22.2,56,22.2,1013,21.4,58,1012
2023-08-04T02:55:00,2.62,21.3,61,22.0,22.0,58,22.2,1013,20.7,56,1011,21.2,58,22.0,58,22.1,56,22.3,1013,21.5,57,1012
2023-08-04T03:00:00,2.62,21.2,61,22.0,21.9,58,22.2,1013,20.8,55,1011,21.2,58,22.0,58,22.2,56,22.2,1013,21.5,57,1012
2023-08-04T03:05:00,2.63,21.2,61,22.0,21.8,58,22.2,1013,20.7,55,1011,21.1,58,21.9,58,22.1,56,22.2,1013,21.4,57,1012
2023-08-04T03:10:00,2.62,21.2,61,21.9,21.8,57,22.1,1013,20.7,55,1011,21.1,58,21.9,58,22.2,56,22.2,1013,21.4,57,1012
2023-08-04T03:15:00,2.52,21.0,61,21.9,21.7,58,21.9,1013,20.5,56,1011,21.0,58,21.8,58,22.0,56,22.0,1013,21.3,57,1012
2023-08-04T03:20:00,2.59,21.0,61,21.8,21.6,58,21.9,1013,20.5,56,1011,20.9,58,21.7,58,22.0,56,21.9,1013,21.2,57,1012
2023-08-04T03:25:00,2.62,21.0,61,21.8,21.7,58,21.9,1013,20.6,55,1011,21.0,58,21.8,58,22.0,56,22.0,1013,21.3,57,1012
2023-08-04T03:30:00,2.61,21.0,61,21.8,21.6,58,21.9,1013,20.5,55,1011,20.9,58,21.7,58,21.9,56,22.0,1013,21.2,57,1012
2023-08-04T03:35:00,2.60,21.0,61,21.8,21.6,57,21.9,1013,20.5,56,1011,21.0,58,21.7,58,21.9,56,22.0,1013,21.2,57,1012
2023-08-04T03:40:00,2.62,21.0,60,21.8,21.7,57,21.9,1013,20.5,55,1011,21.0,57,21.8,57,22.0,56,22.0,1013,21.2,57,1012
2023-08-04T03:45:00,2.48,21.0,60,21.7,21.6,57,21.8,1012,20.4,55,1011,20.9,57,21.7,57,21.9,55,21.9,1013,21.2,56,1011
2023-08-04T03:50:00,2.63,21.0,60,21.8,21.6,56,21.9,1012,20.5,54,1011,20.9,57,21.7,57,21.9,55,22.0,1013,21.2,56,1011
2023-08-04T03:55:00,2.62,20.9,60,21.7,21.5,56,21.8,1013,20.4,54,1011,20.9,56,21.7,57,21.9,55,21.9,1013,21.1,56,1012
2023-08-04T04:00:00,2.54,20.9,60,21.6,21.5,56,21.8,1012,20.4,54,1011,20.9,56,21.6,57,21.9,55,21.9,1013,21.1,56,1012
2023-08-04T04:05:00,2.58,20.9,59,21.7,21.6,56,21.8,1012,20.4,54,1011,20.9,56,21.6,56,21.9,55,21.8,1013,21.1,55,1012
2023-08-04T04:10:00,2.60,20.9,59,21.6,21.5,56,21.7,1012,20.3,54,1011,20.8,56,21.6,56,21.9,54,21.7,1013,21.0,56,1011
2023-08-04T04:15:00,2.56,20.8,59,21.6,21.5,56,21.7,1012,20.3,54,1011,20.8,56,21.5,56,21.8,55,21.8,1013,21.0,56,1011
2023-08-04T04:20:00,2.59,20.7,59,21.6,21.4,56,21.6,1012,20.3,54,1011,20.7,56,21.5,56,21.8,54,21.7,1013,21.0,56,1011
2023-08-04T04:25:00,2.61,20.8,59,21.6,21.4,56,21.7,1012,20.3,54,1011,20.8,56,21.5,56,21.7,54,21.8,1013,21.0,55,1011
2023-08-04T04:30:00,2.58,20.7,59,21.6,21.4,56,21.7,1012,20.2,54,1011,20.7,56,21.5,56,21.7,55,21.7,1013,21.0,56,1011
2023-08-04T04:35:00,2.48,20.7,59,21.5,21.3,56,21.6,1013,20.2,54,1011,20.7,56,21.5,57,21.7,55,21.6,1013,20.9,56,1012
2023-08-04T04:40:00,2.62,20.7,60,21.5,21.3,56,21.6,1013,20.2,54,1011,20.6,56,21.4,57,21.7,55,21.7,1013,20.9,56,1012
2023-08-04T04:45:00,2.63,20.7,60,21.5,21.4,56,21.6,1013,20.2,54,1011,20.6,56,21.4,57,21.7,55,21.7,1013,20.9,56,1011
2023-08-04T04:50:00,2.51,20.6,60,21.4,21.3,57,21.5,1012,20.1,54,1011,20.6,57,21.4,57,21.6,55,21.6,1013,20.9,56,1012
2023-08-04T04:55:00,2.62,20.6,60,21.4,21.2,56,21.5,1012,20.1,55,1011,20.6,57,21.4,57,21.6,55,21.6,1013,20.8,56,1011
2023-08-04T05:00:00,2.61,20.6,60,21.3,21.2,57,21.5,1012,20.1,55,1011,20.5,57,21.3,57,21.5,55,21.6,1013,20.8,56,1011
2023-08-04T05:05:00,2.62,20.5,60,21.3,21.2,57,21.5,1012,20.1,55,1011,20.5,57,21.3,57,21.6,55,21.6,1013,20.8,57,1011
2023-08-04T05:10:00,2.54,20.7,60,21.4,21.3,56,21.6,1012,20.1,54,1011,20.6,57,21.4,57,21.8,55,21.6,1013,20.9,56,1012
2023-08-04T05:15:00,2.62,20.6,60,21.4,21.2,57,21.5,1013,20.0,55,1011,20.5,57,21.3,57,21.6,55,21.5,1013,20.8,57,1012
2023-08-04T05:20:00,2.62,20.6,60,21.4,21.2,57,21.5,1013,20.0,55,1011,20.5,57,21.3,57,21.6,55,21.6,1013,20.8,57,1012
2023-08-04T05:25:00,2.56,20.5,60,21.3,21.2,57,21.3,1013,19.9,55,1011,20.5,57,21.3,57,21.5,56,21.3,1013,20.7,57,1012
2023-08-04T05:30:00,2.61,20.4,61,21.3,21.0,58,21.3,1013,19.9,56,1011,20.4,57,21.2,58,21.5,56,21.4,1013,20.7,57,1012
2023-08-04T05:35:00,2.62,20.5,61,21.3,21.0,57,21.4,1013,20.0,55,1011,20.4,58,21.2,58,21.4,56,21.4,1013,20.7,57,1012
2023-08-04T05:40:00,2.62,20.5,61,21.3,21.1,58,21.3,1013,19.9,55,1011,20.5,58,21.2,58,21.5,56,21.4,1013,20.7,57,1012
2023-08-04T05:45:00,2.61,20.5,61,21.3,21.2,57,21.4,1013,20.0,55,1011,20.5,58,21.2,58,21.4,56,21.5,1013,20.7,57,1012
2023-08-04T05:50:00,2.61,20.5,61,21.3,21.1,57,21.4,1013,20.0,55,1011,20.5,58,21.3,58,21.5,56,21.4,1013,20.7,57,1012
2023-08-04T05:55:00,2.61,20.5,61,21.3,21.1,57,21.4,1013,20.0,55,1011,20.5,57,21.3,58,21.5,56,21.5,1013,20.7,58,1012
2023-08-04T06:00:00,2.54,20.5,61,21.3,21.2,57,21.4,1013,20.0,55,1011,20.5,58,21.2,58,21.5,56,21.5,1013,20.7,57,1012
2023-08-04T06:05:00,2.61,20.4,61,21.2,21.0,58,21.3,1013,19.9,55,1011,20.4,58,21.2,58,21.4,56,21.4,1013,20.6,58,1012
2023-08-04T06:10:00,2.61,20.4,61,21.2,21.1,58,21.3,1013,19.9,56,1011,20.4,58,21.1,58,21.4,56,21.3,1013,20.5,58,1012
2023-08-04T06:15:00,2.58,20.4,61,21.2,21.0,58,21.3,1013,19.9,56,1011,20.4,58,21.1,58,21.4,56,21.3,1013,20.5,58,1012
2023-08-04T06:20:00,2.61,20.5,61,21.2,21.1,58,21.3,1013,19.9,56,1011,20.4,58,21.2,58,21.4,56,21.3,1013,20.6,57,1012
2023-08-04T06:25:00,2.55,20.4,61,21.3,21.1,58,21.3,1013,19.9,56,1011,20.4,58,21.2,58,21.4,56,21.4,1013,20.6,58,1012
2023-08-04T06:30:00,2.60,20.4,61,21.3,21.1,58,21.3,1013,19.9,56,1011,20.4,58,21.2,58,21.4,56,21.4,1013,20.6,57,1012
2023-08-04T06:35:00,2.61,20.5,61,21.2,21.0,58,21.3,1013,19.9,55,1011,20.4,58,21.2,58,21.5,56,21.4,1013,20.6,57,1012
2023-08-04T06:40:00,2.55,20.4,61,21.2,21.0,58,21.2,1013,19.8,56,1011,20.3,58,21.1,58,21.4,56,21.3,1013,20.6,57,1012
2023-08-04T06:45:00,2.60,20.4,61,21.2,21.1,58,21.2,1013,19.8,56,1011,20.3,58,21.1,58,21.4,56,21.3,1013,20.5,58,1012
2023-08-04T06:50:00,2.60,20.4,61,21.3,21.1,58,21.4,1013,19.9,55,1012,20.4,58,21.2,58,21.4,56,21.4,1014,20.6,57,1012
2023-08-04T06:55:00,2.60,20.4,61,21.2,21.1,58,21.3,1013,19.9,55,1011,20.3,58,21.1,58,21.4,56,21.4,1013,20.6,57,1012
2023-08-04T07:00:00,2.62,20.5,61,21.3,21.1,58,21.4,1013,20.0,55,1012,20.4,58,21.2,58,21.5,56,21.5,1014,20.7,57,1012
2023-08-04T07:05:00,2.62,20.8,60,21.6,21.6,56,21.8,1013,20.4,54,1012,20.8,57,21.5,57,21.7,55,21.9,1014,21.0,57,1012
2023-08-04T07:10:00,2.48,21.0,59,21.8,21.7,56,22.0,1013,20.6,54,1011,21.0,56,21.7,57,21.9,55,22.1,1013,21.2,56,1012
2023-08-04T07:15:00,2.62,21.1,59,21.8,21.8,55,22.1,1013,20.7,53,1011,21.1,56,21.8,56,21.9,55,22.3,1014,21.4,55,1012
2023-08-04T07:20:00,2.60,21.2,59,21.9,21.9,55,22.2,1013,20.8,53,1011,21.1,56,21.8,56,22.1,55,22.4,1013,21.4,56,1012
2023-08-04T07:25:00,2.47,21.2,59,22.0,22.0,55,22.3,1013,20.8,53,1012,21.2,56,21.9,56,22.1,54,22.4,1013,21.5,55,1012
2023-08-04T07:30:00,2.52,21.2,59,21.9,22.0,55,22.3,1013,20.9,53,1012,21.2,56,21.9,56,22.1,54,22.5,1014,21.6,55,1012
2023-08-04T07:35:00,2.61,21.3,59,22.0,22.1,55,22.4,1013,20.9,53,1012,21.2,55,21.9,56,22.1,54,22.5,1014,21.6,55,1012
2023-08-04T07:40:00,2.60,21.3,58,22.0,22.1,54,22.4,1013,20.9,52,1012,21.3,55,22.0,56,22.3,54,22.5,1014,21.6,54,1012
2023-08-04T07:45:00,2.54,21.3,58,22.1,22.1,54,22.4,1013,21.0,52,1012,21.3,55,22.0,56,22.3,54,22.5,1014,21.7,54,1012
2023-08-04T07:50:00,2.61,21.3,58,22.1,22.1,54,22.4,1013,21.0,52,1012,21.3,55,22.0,55,22.2,53,22.6,1014,21.7,54,1012
2023-08-04T07:55:00,2.61,21.3,58,22.1,22.1,54,22.5,1013,21.0,52,1012,21.3,55,22.0,55,22.2,53,22.6,1014,21.7,54,1012
2023-08-04T08:00:00,2.47,21.4,58,22.1,22.2,54,22.5,1013,21.0,52,1012,21.3,55,22.1,55,22.2,53,22.6,1014,21.7,53,1012
2023-08-04T08:05:00,2.58,21.4,58,22.2,22.2,54,22.5,1013,21.1,52,1012,21.4,55,22.1,55,22.4,53,22.7,1014,21.8,54,1012
2023-08-04T08:10:00,2.62,21.4,58,22.1,22.2,53,22.6,1013,21.1,52,1011,21.4,55,22.1,55,22.4,53,22.7,1013,21.8,54,1012
2023-08-04T08:15:00,2.61,21.5,58,22.2,22.3,53,22.6,1013,21.1,52,1011,21.5,55,22.2,55,22.4,53,22.7,1014,21.8,54,1012
2023-08-04T08:20:00,2.48,21.5,58,22.2,22.3,54,22.6,1013,21.2,52,1011,21.5,55,22.2,55,22.4,53,22.8,1013,21.9,54,1012
2023-08-04T08:25:00,2.60,21.5,59,22.3,22.4,54,22.7,1013,21.2,52,1011,21.5,55,22.2,55,22.4,54,22.8,1013,21.9,54,1012
2023-08-04T08:30:00,2.57,21.6,59,22.3,22.4,54,22.7,1013,21.3,52,1011,21.5,56,22.3,56,22.5,54,22.9,1013,22.0,54,1012
2023-08-04T08:35:00,2.54,21.6,59,22.4,22.4,54,22.7,1013,21.3,53,1011,21.6,56,22.3,56,22.5,54,22.9,1013,22.0,54,1012
2023-08-04T08:40:00,2.57,21.5,59,22.3,22.2,54,22.4,1013,21.0,53,1012,21.5,56,22.2,55,22.4,53,22.5,1014,21.8,54,1012
2023-08-04T08:45:00,2.61,20.6,61,21.4,21.3,57,21.4,1013,20.0,54,1012,20.6,58,21.4,57,21.7,55,21.4,1014,20.9,56,1012
2023-08-04T08:50:00,2.47,20.2,61,21.1,20.8,58,21.0,1013,19.6,56,1012,20.2,58,21.0,57,21.3,55,21.0,1014,20.4,57,1012
2023-08-04T08:55:00,2.48,20.0,61,20.9,20.6,58,20.8,1013,19.4,55,1012,20.0,58,20.9,57,21.1,55,20.8,1014,20.2,57,1012
2023-08-04T09:00:00,2.50,19.7,62,20.6,20.2,59,20.4,1013,19.1,56,1012,19.7,59,20.6,58,20.8,56,20.5,1014,19.9,58,1012
2023-08-04T09:05:00,2.61,19.6,62,20.6,20.1,59,20.4,1013,19.0,56,1012,19.6,59,20.5,58,20.8,56,20.5,1014,19.8,58,1012
2023-08-04T09:10:00,2.58,19.7,62,20.6,20.3,58,20.4,1013,19.0,56,1012,19.7,59,20.6,58,20.9,56,20.5,1014,19.8,58,1012
2023-08-04T09:15:00,2.49,19.6,63,20.4,20.1,59,20.4,1013,18.9,57,1012,19.6,59,20.5,58,20.6,56,20.5,1014,19.7,58,1012
2023-08-04T09:20:00,2.51,19.7,63,20.6,20.3,59,20.6,1013,19.0,57,1012,19.7,60,20.6,58,20.8,56,20.7,1014,19.8,58,1012
2023-08-04T09:25:00,2.60,19.4,64,20.3,19.9,60,20.3,1013,18.7,57,1012,19.4,60,20.3,59,20.5,57,20.3,1014,19.6,59,1012
2023-08-04T09:30:00,2.60,19.4,63,20.3,20.1,59,20.3,1013,18.8,57,1012,19.4,60,20.3,58,20.5,56,20.4,1014,19.6,59,1012
2023-08-04T09:35:00,2.59,19.3,63,20.2,19.8,60,20.2,1013,18.7,57,1012,19.3,60,20.2,59,20.5,57,20.2,1014,19.5,58,1012
2023-08-04T09:40:00,2.52,19.5,63,20.4,20.2,59,20.4,1013,18.9,56,1012,19.5,60,20.4,58,20.6,56,20.5,1014,19.7,58,1013
2023-08-04T09:45:00,2.61,19.5,63,20.4,20.2,59,20.5,1014,18.9,56,1012,19.6,59,20.4,58,20.5,56,20.6,1014,19.7,58,1013
2023-08-04T09:50:00,2.59,19.3,63,20.3,20.0,59,20.3,1014,18.8,57,1012,19.4,60,20.3,58,20.5,56,20.4,1014,19.7,58,1013
2023-08-04T09:55:00,2.59,19.5,62,20.3,20.2,58,20.3,1014,18.9,55,1012,19.5,59,20.3,57,20.5,56,20.4,1014,19.7,57,1013
2023-08-04T10:00:00,2.58,19.3,62,20.3,20.0,58,20.2,1013,18.8,55,1012,19.3,59,20.2,57,20.5,55,20.3,1014,19.6,57,1013
2023-08-04T10:05:00,2.59,19.3,63,20.2,20.1,58,20.2,1013,18.8,55,1012,19.3,59,20.2,58,20.4,56,20.3,1014,19.6,57,1012
2023-08-04T10:10:00,2.60,19.5,63,20.4,20.2,58,20.5,1013,19.0,56,1012,19.5,60,20.3,58,20.6,56,20.6,1014,19.7,57,1012
2023-08-04T10:15:00,2.60,19.4,63,20.3,20.1,58,20.2,1013,18.9,56,1012,19.4,60,20.3,58,20.5,56,20.3,1014,19.6,58,1012
2023-08-04T10:20:00,2.60,19.5,62,20.3,20.2,58,20.4,1013,18.9,55,1012,19.5,59,20.4,58,20.6,56,20.5,1014,19.7,57,1012
2023-08-04T10:25:00,2.56,19.4,62,20.3,20.0,58,20.3,1013,18.8,56,1012,19.4,59,20.3,58,20.5,56,20.4,1014,19.7,58,1012
2023-08-04T10:30:00,2.50,19.3,62,20.3,20.1,58,20.3,1013,18.8,56,1012,19.3,60,20.2,58,20.5,56,20.4,1014,19.6,58,1012
2023-08-04T10:35:00,2.56,19.3,63,20.1,19.9,59,20.1,1013,18.7,57,1012,19.3,60,20.1,58,20.4,56,20.3,1014,19.5,59,1012
2023-08-04T10:40:00,2.60,19.3,63,20.1,20.0,59,20.2,1013,18.7,56,1012,19.3,60,20.2,58,20.5,57,20.3,1014,19.5,58,1012
2023-08-04T10:45:00,2.59,19.4,63,20.2,20.1,59,20.3,1013,18.9,57,1012,19.4,60,20.2,59,20.5,57,20.4,1014,19.6,58,1012
2023-08-04T10:50:00,2.59,19.4,63,20.3,20.2,59,20.3,1013,18.8,57,1012,19.4,60,20.2,59,20.5,57,20.5,1014,19.6,59,1013
2023-08-04T10:55:00,2.46,19.3,64,20.1,20.0,60,20.2,1013,18.7,57,1012,19.3,61,20.2,59,20.4,58,20.3,1014,19.5,59,1013
2023-08-04T11:00:00,2.57,19.3,64,20.2,20.0,60,20.2,1013,18.8,58,1012,19.3,61,20.1,60,20.5,58,20.3,1014,19.6,60,1012
2023-08-04T11:05:00,2.56,19.3,65,20.2,20.0,61,20.2,1013,18.8,58,1012,19.3,62,20.2,60,20.4,59,20.4,1014,19.6,60,1012
2023-08-04T11:10:00,2.59,19.2,66,20.1,20.0,61,20.2,1013,18.8,59,1012,19.3,63,20.1,61,20.4,59,20.3,1014,19.5,61,1012
2023-08-04T11:15:00,2.47,19.3,66,20.2,20.1,61,20.3,1013,18.8,59,1012,19.3,63,20.2,61,20.4,59,20.4,1014,19.6,61,1012
2023-08-04T11:20:00,2.60,19.4,66,20.3,20.1,61,20.3,1013,18.9,59,1012,19.4,63,20.2,61,20.5,59,20.4,1014,19.6,61,1012
2023-08-04T11:25:00,2.56,19.5,65,20.3,20.2,60,20.5,1013,19.0,58,1012,19.5,62,20.3,61,20.6,58,20.6,1014,19.7,60,1012
2023-08-04T11:30:00,2.46,19.5,65,20.3,20.3,60,20.5,1013,19.0,58,1012,19.5,61,20.3,60,20.6,58,20.6,1014,19.8,59,1012
2023-08-04T11:35:00,2.60,19.5,64,20.3,20.3,59,20.5,1013,19.0,57,1012,19.5,61,20.3,59,20.6,57,20.6,1014,19.8,59,1012
2023-08-04T11:40:00,2.59,19.5,63,20.4,20.4,59,20.6,1013,19.1,56,1012,19.6,60,20.4,59,20.6,57,20.6,1014,19.8,59,1012
2023-08-04T11:45:00,2.58,19.8,62,20.6,20.5,58,20.8,1013,19.3,55,1012,19.7,59,20.5,58,20.7,56,20.9,1014,20.0,57,1012
2023-08-04T11:50:00,2.59,19.9,62,20.6,20.7,57,20.9,1013,19.4,55,1011,19.9,59,20.6,58,20.8,56,21.0,1014,20.1,57,1012
2023-08-04T11:55:00,2.46,20.0,63,20.7,20.8,57,21.0,1013,19.5,56,1012,19.9,59,20.7,58,21.0,56,21.1,1014,20.2,57,1012
2023-08-04T12:00:00,2.59,20.0,62,20.8,20.9,57,21.1,1013,19.6,55,1011,20.0,59,20.7,57,21.0,56,21.2,1014,20.3,57,1012
2023-08-04T12:05:00,2.46,20.1,62,20.8,20.9,56,21.1,1013,19.7,55,1011,20.0,59,20.8,57,21.0,55,21.2,1014,20.4,57,1012
2023-08-04T12:10:00,2.57,20.2,62,20.9,21.0,56,21.3,1013,19.8,55,1011,20.2,59,20.9,57,21.2,55,21.4,1014,20.5,57,1012
2023-08-04T12:15:00,2.46,20.3,62,21.1,21.1,56,21.4,1013,19.9,54,1011,20.2,59,21.0,57,21.3,55,21.5,1013,20.6,56,1012
2023-08-04T12:20:00,2.53,20.3,63,21.1,21.3,56,21.5,1013,20.0,55,1011,20.3,59,21.1,57,21.3,56,21.7,1014,20.7,57,1012
2023-08-04T12:25:00,2.59,20.4,63,21.2,21.3,57,21.5,1013,20.1,55,1012,20.4,60,21.1,58,21.4,56,21.7,1014,20.8,57,1012
2023-08-04T12:30:00,2.48,20.5,62,21.3,21.4,56,21.6,1013,20.1,54,1012,20.4,59,21.2,57,21.5,55,21.7,1014,20.8,56,1012
2023-08-04T12:35:00,2.47,20.4,62,21.1,21.3,55,21.5,1013,20.1,54,1012,20.3,59,21.1,57,21.4,55,21.7,1014,20.8,56,1012
2023-08-04T12:40:00,2.59,20.4,61,21.2,21.3,55,21.5,1013,20.1,53,1012,20.4,58,21.2,56,21.4,54,21.7,1014,20.8,55,1012
2023-08-04T12:45:00,2.60,20.5,61,21.3,21.5,55,21.7,1013,20.2,53,1012,20.5,58,21.3,56,21.5,54,21.9,1014,20.9,55,1012
2023-08-04T12:50:00,2.59,20.5,60,21.3,21.6,54,21.7,1013,20.2,52,1011,20.5,57,21.3,55,21.5,53,21.9,1013,21.0,54,1012
2023-08-04T12:55:00,2.59,20.6,60,21.4,21.6,53,21.8,1013,20.3,52,1011,20.6,57,21.4,55,21.6,53,22.0,1013,21.0,54,1012
2023-08-04T13:00:00,2.45,20.6,60,21.4,21.7,53,21.8,1013,20.3,52,1012,20.6,57,21.4,55,21.7,53,22.0,1014,21.1,54,1013
2023-08-04T13:05:00,2.58,20.7,60,21.4,21.7,53,21.9,1014,20.4,52,1012,20.7,57,21.4,55,21.7,53,22.0,1014,21.1,54,1013
2023-08-04T13:10:00,2.46,20.6,58,21.3,21.5,52,21.8,1014,20.3,50,1012,20.6,55,21.4,53,21.6,51,21.9,1014,21.0,52,1013
2023-08-04T13:15:00,2.60,20.6,58,21.4,21.6,52,21.8,1014,20.4,50,1012,20.6,55,21.4,53,21.7,51,22.0,1014,21.1,52,1013
2023-08-04T13:20:00,2.59,20.7,58,21.4,21.6,52,21.9,1014,20.4,51,1012,20.6,55,21.4,54,21.7,52,22.0,1014,21.1,53,1013
2023-08-04T13:25:00,2.45,20.9,62,21.6,21.9,57,22.1,1014,20.6,56,1012,20.8,59,21.6,58,21.8,56,22.3,1014,21.3,57,1013
2023-08-04T13:30:00,2.54,21.0,63,21.8,22.0,57,22.2,1014,20.8,55,1012,21.0,59,21.7,59,22.0,57,22.4,1014,21.4,57,1013
2023-08-04T13:35:00,2.58,21.1,63,21.8,22.0,57,22.3,1014,20.9,55,1012,21.1,60,21.8,59,22.0,57,22.5,1014,21.5,57,1013
2023-08-04T13:40:00,2.60,21.2,63,21.9,22.2,57,22.4,1014,20.9,55,1012,21.2,59,21.8,58,22.1,56,22.6,1014,21.6,57,1013
2023-08-04T13:45:00,2.60,21.2,62,21.9,22.2,57,22.4,1014,21.0,55,1012,21.2,59,21.9,58,22.2,56,22.6,1014,21.7,56,1013
2023-08-04T13:50:00,2.56,21.3,62,22.0,22.3,57,22.5,1013,21.0,55,1012,21.2,59,21.9,58,22.2,56,22.6,1014,21.7,56,1013
2023-08-04T13:55:00,2.60,21.3,62,22.0,22.2,56,22.5,1013,21.1,55,1012,21.3,59,22.0,58,22.2,56,22.7,1014,21.7,57,1012
2023-08-04T14:00:00,2.60,21.3,62,22.0,22.2,56,22.5,1013,21.1,55,1012,21.3,59,22.0,58,22.2,56,22.7,1014,21.8,56,1013
2023-08-04T14:05:00,2.47,21.4,62,22.1,22.3,56,22.6,1013,21.1,55,1012,21.3,59,22.0,58,22.3,56,22.8,1014,21.8,56,1012
2023-08-04T14:10:00,2.59,21.4,63,22.1,22.3,57,22.6,1013,21.2,55,1012,21.4,59,22.1,59,22.4,57,22.8,1014,21.9,57,1012
2023-08-04T14:15:00,2.57,21.5,63,22.3,22.4,57,22.7,1013,21.2,55,1012,21.5,60,22.2,59,22.4,57,22.9,1014,21.9,57,1012
2023-08-04T14:20:00,2.46,20.3,65,21.0,21.7,60,21.5,1007,20.0,59,1006,20.2,62,20.9,63,21.1,61,21.5,1008,21.1,60,1006
2023-08-04T14:25:00,2.58,16.9,71,17.5,19.0,63,18.0,1002,16.5,65,1000,16.8,69,17.4,69,17.6,67,18.1,1003,18.2,64,1001
2023-08-04T14:30:00,2.60,14.7,73,15.3,16.6,67,15.5,999,13.9,69,997,14.6,71,15.2,71,15.3,70,15.6,1000,15.5,68,998
2023-08-04T14:35:00,2.59,13.3,74,13.9,14.7,70,13.8,997,12.1,72,996,13.3,72,13.8,73,13.9,71,14.0,998,13.6,71,996
2023-08-04T14:40:00,2.59,12.4,75,13.0,13.4,72,12.7,996,11.0,74,994,12.4,73,12.9,73,13.1,72,12.9,997,12.3,74,995
2023-08-04T14:45:00,2.46,11.7,76,12.4,12.5,73,12.0,995,10.3,74,994,11.7,74,12.3,74,12.5,72,12.2,996,11.5,75,995
2023-08-04T14:50:00,2.57,11.2,76,11.9,11.9,73,11.5,995,9.8,75,993,11.2,74,11.9,73,12.0,71,11.8,996,10.9,75,994
2023-08-04T14:55:00,2.58,10.9,75,11.6,11.5,73,11.1,994,9.4,74,993,10.9,73,11.6,73,11.6,71,11.5,995,10.5,76,994
2023-08-04T15:00:00,2.42,10.6,74,11.3,11.1,73,10.9,994,9.2,73,992,10.7,73,11.3,72,11.5,70,11.2,995,10.3,74,993
2023-08-04T15:05:00,2.42,10.3,74,11.1,10.9,73,10.4,993,8.7,74,991,10.4,72,11.1,72,11.2,70,10.9,994,9.9,74,992
